,time,COP,operation_num,running_time
1990,2020-08-18 12:42:21,1.798962137228521,0,3
1991,2020-08-18 12:46:12,1.942454312095323,0,3
1992,2020-08-18 12:49:13,1.9456596822472956,0,3
1993,2020-08-18 12:52:14,1.942454312095323,0,3
1994,2020-08-18 12:55:14,1.79303474962645,0,3
1995,2020-08-18 12:58:14,1.9456596822472956,0,3
1996,2020-08-18 13:01:14,1.9392594859241137,0,3
1997,2020-08-18 13:04:14,1.9360751517928754,0,3
1998,2020-08-18 13:07:21,1.9329012581014116,0,3
1999,2020-08-18 13:10:26,1.9392594859241137,0,3
2000,2020-08-18 13:13:19,1.9488756486642331,0,3
2001,2020-08-18 13:16:20,1.9488756486642331,0,3
2002,2020-08-18 13:19:20,1.9456596822472956,0,3
2003,2020-08-18 13:22:27,1.942454312095323,0,3
2004,2020-08-18 13:25:22,1.942454312095323,0,3
2005,2020-08-18 13:28:22,2.085004009623096,0,3
2006,2020-08-18 13:31:23,1.9456596822472956,0,3
2007,2020-08-18 13:34:29,2.0918738745641936,0,3
2008,2020-08-18 13:37:26,1.9360751517928754,0,3
2009,2020-08-18 13:40:28,1.920309067494888,0,3
2010,2020-08-18 13:43:28,2.08843329253366,0,3
2011,2020-08-18 13:47:16,2.085004009623096,0,3
2012,2020-08-18 13:50:16,2.085004009623096,0,3
2013,2020-08-18 13:53:18,2.08843329253366,0,3
2014,2020-08-18 13:56:28,2.08843329253366,0,3
2015,2020-08-18 13:59:19,2.0918738745641936,0,3
2016,2020-08-18 14:02:21,2.081585970263058,0,3
2017,2020-08-18 14:05:21,2.0747834017327866,0,3
2018,2020-08-18 14:08:30,1.9360751517928754,0,3
2019,2020-08-18 14:11:28,1.9456596822472956,0,3
2020,2020-08-18 14:14:26,1.9392594859241137,0,3
2021,2020-08-18 14:17:26,1.9329012581014116,0,3
2022,2020-08-18 14:20:27,1.9392594859241137,0,3
2023,2020-08-18 14:23:27,1.9360751517928754,0,3
2024,2020-08-18 14:26:27,1.9360751517928754,0,3
2025,2020-08-18 14:29:27,1.9392594859241137,0,3
2026,2020-08-18 14:32:27,1.9360751517928727,0,3
2027,2020-08-18 14:35:27,1.929737753587334,0,3
2028,2020-08-18 14:38:27,1.9329012581014116,0,3
2029,2020-08-18 14:41:28,1.9392594859241137,0,3
2030,2020-08-18 14:44:38,1.929737753587334,0,3
2031,2020-08-18 14:48:23,1.929737753587334,0,3
2032,2020-08-18 14:51:27,2.0781791192478978,0,3
2033,2020-08-18 14:54:24,2.081585970263058,0,3
2034,2020-08-18 14:57:30,1.9360751517928754,0,3
2035,2020-08-18 15:00:35,2.08843329253366,0,3
2036,2020-08-18 15:03:34,1.9392594859241137,0,3
2037,2020-08-18 15:06:29,1.9360751517928754,0,3
2038,2020-08-18 15:09:34,1.7842165459397625,0,3
2039,2020-08-18 15:12:31,1.939259485924111,0,3
2040,2020-08-18 15:15:38,1.939259485924111,0,3
2041,2020-08-18 15:18:32,1.9360751517928727,0,3
2042,2020-08-18 15:21:32,1.9297377535873312,0,3
2043,2020-08-18 15:24:37,1.9234417087142894,0,3
2044,2020-08-18 15:27:37,1.9297377535873312,0,3
2045,2020-08-18 15:30:37,2.0781791192478947,0,3
2046,2020-08-18 15:33:37,1.7725929853798945,0,3
2047,2020-08-18 15:36:37,1.9297377535873312,0,3
2048,2020-08-18 15:39:38,1.7754846541978062,0,3
2049,2020-08-18 15:42:38,1.9297377535873312,0,3
2050,2020-08-18 15:45:39,1.9297377535873312,0,3
2051,2020-08-18 15:49:22,1.9265845873232996,0,3
2052,2020-08-18 15:52:30,1.920309067494885,0,3
2053,2020-08-18 15:55:34,2.068025149609876,0,3
2054,2020-08-18 15:58:29,2.068025149609876,0,3
2055,2020-08-18 16:01:27,1.9265845873232996,0,3
2056,2020-08-18 16:04:27,2.074783401732784,0,3
2057,2020-08-18 16:07:31,2.0781791192478947,0,3
2058,2020-08-18 16:10:30,1.9171866137266007,0,3
2059,2020-08-18 16:13:30,1.9234417087142894,0,3
2060,2020-08-18 16:16:37,1.9265845873232996,0,3
2061,2020-08-18 16:19:33,1.9297377535873312,0,3
2062,2020-08-18 16:22:34,1.9171866137266034,0,3
2063,2020-08-18 16:25:35,1.920309067494888,0,3
2064,2020-08-18 16:28:45,1.9265845873233023,0,3
2065,2020-08-18 16:31:36,2.0747834017327866,0,3
2066,2020-08-18 16:34:36,1.929737753587334,0,3
2067,2020-08-18 16:37:36,1.920309067494888,0,3
2068,2020-08-18 16:40:36,1.9265845873233023,0,3
2069,2020-08-18 16:43:36,2.0781791192478978,0,3
2070,2020-08-18 16:46:37,1.9171866137266034,0,3
2071,2020-08-18 16:53:24,2.0680251496098787,0,3
2072,2020-08-18 16:56:24,2.064662507090188,0,3
2073,2020-08-18 16:59:25,2.064662507090188,0,3
2074,2020-08-18 17:02:26,1.9234417087142923,0,3
2075,2020-08-18 17:05:26,2.0713987632307758,0,3
2076,2020-08-18 17:08:28,2.064662507090188,0,3
2077,2020-08-18 17:14:29,2.064662507090188,0,3
2078,2020-08-18 17:17:31,2.0747834017327866,0,3
2079,2020-08-18 17:20:32,1.9265845873233023,0,3
2080,2020-08-18 17:23:35,2.081585970263058,0,3
2081,2020-08-18 17:26:37,1.9234417087142923,0,3
2082,2020-08-18 17:29:36,1.9265845873233023,0,3
2083,2020-08-18 17:32:35,1.929737753587334,0,3
2084,2020-08-18 17:35:37,2.0918738745641936,0,3
2085,2020-08-18 17:38:37,1.9360751517928754,0,3
2086,2020-08-18 17:41:38,1.929737753587334,0,3
2087,2020-08-18 17:44:42,1.9329012581014116,0,3
2088,2020-08-18 17:47:39,1.929737753587334,0,3
2089,2020-08-18 17:51:27,2.0918738745641936,0,3
2090,2020-08-18 17:54:33,1.9360751517928727,0,3
2091,2020-08-18 17:57:28,2.0781791192478947,0,3
2092,2020-08-18 18:00:29,2.216296555341841,0,3
2093,2020-08-19 08:21:56,3.4225537516454594,0,3
2094,2020-08-19 08:24:55,2.759320782576593,0,3
2095,2020-08-19 08:33:57,2.6675786593707236,0,3
2096,2020-08-19 08:36:58,2.65738409124574,0,3
2097,2020-08-19 08:39:59,2.55813953488372,0,3
2098,2020-08-19 08:42:59,2.483247930626724,0,3
2099,2020-08-19 09:11:27,2.3026207891888353,0,3
2100,2020-08-19 09:14:35,2.2993776613167385,0,3
2101,2020-08-19 09:17:37,2.451288497800127,0,3
2102,2020-08-19 09:20:32,2.57586818229221,0,3
2103,2020-08-19 09:23:32,2.251804330392944,0,3
2104,2020-08-19 09:26:32,2.420303109485237,0,3
2105,2020-08-19 09:29:33,2.4008207934336507,0,3
2106,2020-08-19 09:32:40,2.527179782561738,0,3
2107,2020-08-19 09:35:41,2.2705954652780007,0,3
2108,2020-08-19 09:38:36,2.3867809057527523,0,3
2109,2020-08-19 09:41:36,2.579080789154633,0,3
2110,2020-08-19 09:44:36,2.4237071926209386,0,3
2111,2020-08-19 09:47:36,2.376358281710164,0,3
2112,2020-08-19 09:50:36,2.5913621262458455,0,3
2113,2020-08-19 09:53:37,2.3091345679418422,0,3
2114,2020-08-19 09:56:37,2.488655700510492,0,3
2115,2020-08-19 09:59:37,2.280109133428607,0,3
2116,2020-08-19 10:02:43,2.4271208647232236,0,3
2117,2020-08-19 10:05:40,2.713788683391321,0,3
2118,2020-08-19 10:08:41,2.2864959937463363,0,3
2119,2020-08-19 10:15:20,2.562885619364023,0,3
2120,2020-08-19 10:18:31,2.3124052967916184,0,3
2121,2020-08-19 10:21:23,2.5232737859889993,0,3
2122,2020-08-19 10:24:23,2.583161613188105,0,3
2123,2020-08-19 10:27:26,2.283298097251584,0,3
2124,2020-08-19 10:30:26,2.4478065539112053,0,3
2125,2020-08-19 10:33:26,2.718069107182159,0,3
2126,2020-08-19 10:36:26,2.413523548954466,0,3
2127,2020-08-19 10:39:26,2.3694602896007027,0,3
2128,2020-08-19 10:42:27,2.587255371687614,0,3
2129,2020-08-19 10:45:27,2.2961436561672075,0,3
2130,2020-08-19 10:48:27,2.5797242723854623,0,3
2131,2020-08-19 10:51:27,2.658889478069844,0,3
2132,2020-08-19 10:54:27,2.4478065539112053,0,3
2133,2020-08-19 10:57:28,2.802041973908112,0,3
2134,2020-08-19 11:00:28,2.57586818229221,0,3
2135,2020-08-19 11:06:33,2.4586718968898857,0,3
2136,2020-08-19 11:09:30,2.309134567941845,0,3
2137,2020-08-19 11:13:21,2.77496910459499,0,3
2138,2020-08-19 11:16:32,2.362602227981017,0,3
2139,2020-08-19 11:19:23,2.7749691045949874,0,3
2140,2020-08-19 11:22:32,2.703358402939036,0,3
2141,2020-08-19 11:25:24,2.5429254509889136,0,3
2142,2020-08-19 11:28:24,2.2674418604651145,0,3
2143,2020-08-19 11:31:24,2.4810913974694264,0,3
2144,2020-08-19 11:40:25,2.251804330392944,0,3
2145,2020-08-19 11:43:25,2.4366539396043048,0,3
2146,2020-08-19 11:46:25,2.595481938847193,0,3
2147,2020-08-19 11:49:26,2.3671096345514955,0,3
2148,2020-08-19 11:52:27,2.366026289180992,0,3
2149,2020-08-19 11:55:37,2.688386605231652,0,3
2150,2020-08-19 11:58:30,2.620478554630633,0,3
2151,2020-08-19 12:01:29,2.2769290649022094,0,3
2152,2020-08-19 12:04:31,2.451288497800127,0,3
2153,2020-08-19 12:07:31,2.6389828697603197,0,3
2154,2020-08-19 12:10:32,2.156448202959832,0,3
2155,2020-08-19 12:14:25,2.159468438538207,0,3
2156,2020-08-19 12:17:32,2.22812205941659,0,3
2157,2020-08-19 12:20:26,2.221700958380807,0,3
2158,2020-08-19 12:23:27,2.277489608738966,0,3
2159,2020-08-19 12:26:28,2.339697215654446,0,3
2160,2020-08-19 12:29:28,2.301284276292953,0,3
2161,2020-08-19 12:35:37,2.5429254509889136,0,3
2162,2020-08-19 12:38:38,2.5548640681297066,0,3
2163,2020-08-19 12:41:40,2.3729042725797713,0,3
2164,2020-08-19 12:44:40,2.2394487510766563,0,3
2165,2020-08-19 12:47:39,2.264297003515787,0,3
2166,2020-08-19 12:50:45,2.296143656167205,0,3
2167,2020-08-19 12:53:39,2.4866606261955106,0,3
2168,2020-08-19 12:56:40,2.4723899769777455,0,3
2169,2020-08-19 12:59:41,2.5605584159784383,0,3
2170,2020-08-19 13:02:42,2.462380300957591,0,3
2171,2020-08-19 13:05:42,2.4549746459171167,0,3
2172,2020-08-19 13:08:42,2.4810913974694264,0,3
2173,2020-08-19 13:11:42,2.469830770854588,0,3
2174,2020-08-19 13:15:29,2.2549145573686222,0,3
2175,2020-08-19 13:18:29,2.2549145573686222,0,3
2176,2020-08-19 13:21:30,2.2549145573686222,0,3
2177,2020-08-19 13:24:30,2.2487026715356513,0,3
2178,2020-08-19 13:27:31,2.2580333880150523,0,3
2179,2020-08-19 13:30:31,2.3124052967916184,0,3
2180,2020-08-19 13:33:32,2.276929064902207,0,3
2181,2020-08-19 13:36:32,2.4938579073132954,0,3
2182,2020-08-19 13:39:32,2.440296172697881,0,3
2183,2020-08-19 13:42:32,2.3694602896007,0,3
2184,2020-08-19 13:45:32,2.3867809057527523,0,3
2185,2020-08-19 13:48:32,2.4688478709935344,0,3
2186,2020-08-19 13:51:33,2.5643687707641174,0,3
2187,2020-08-19 13:54:33,2.5835919249677466,0,3
2188,2020-08-19 13:57:34,2.575868182292208,0,3
2189,2020-08-19 14:00:38,2.6070435914576233,0,3
2190,2020-08-19 14:03:36,2.671714440237967,0,3
2191,2020-08-19 14:06:37,2.671714440237967,0,3
2192,2020-08-19 14:12:38,2.3509629112598756,0,3
2193,2020-08-19 14:16:40,2.5083781862496197,0,3
2194,2020-08-19 14:19:46,2.541675241819305,0,3
2195,2020-08-19 14:22:47,2.3902754605195966,0,3
2196,2020-08-19 14:25:44,2.4402961726978836,0,3
2197,2020-08-19 14:28:52,2.466099908662967,0,3
2198,2020-08-19 14:31:45,2.451288497800127,0,3
2199,2020-08-19 14:34:45,2.4962662684019636,0,3
2200,2020-08-19 14:37:47,2.5271797825617406,0,3
2201,2020-08-19 14:40:48,2.634947727757628,0,3
2202,2020-08-19 14:43:48,2.503923526893994,0,3
2203,2020-08-19 14:46:48,2.462380300957593,0,3
2204,2020-08-19 14:49:49,2.503923526893994,0,3
2205,2020-08-19 14:52:55,2.5077697995927566,0,3
2206,2020-08-19 14:55:51,2.4962662684019636,0,3
2207,2020-08-19 14:58:50,2.496266268401961,0,3
2208,2020-08-19 15:01:52,2.507769799592754,0,3
2209,2020-08-19 15:04:52,2.3151058034778957,0,3
2210,2020-08-19 15:07:53,2.458671896889883,0,3
2211,2020-08-19 15:10:53,2.492455174862416,0,3
2212,2020-08-19 15:13:54,2.440296172697881,0,3
2213,2020-08-19 15:17:35,2.3220790137293346,0,3
2214,2020-08-19 15:20:40,2.350397050482132,0,3
2215,2020-08-19 15:23:39,2.260792470844983,0,3
2216,2020-08-19 15:26:38,2.440296172697881,0,3
2217,2020-08-19 15:29:42,2.451288497800124,0,3
2218,2020-08-19 15:32:39,2.2541819665442664,0,3
2219,2020-08-19 15:35:39,2.4150268336314835,0,3
2220,2020-08-19 15:38:39,2.425792183558518,0,3
2221,2020-08-19 15:41:39,2.3694602896007,0,3
2222,2020-08-19 15:44:39,2.5083781862496197,0,3
2223,2020-08-19 15:47:41,2.3456295108259835,0,3
2224,2020-08-19 15:50:49,2.4150268336314857,0,3
2225,2020-08-19 15:53:43,2.4114595857236103,0,3
2226,2020-08-19 15:56:44,2.4866606261955106,0,3
2227,2020-08-19 15:59:44,2.5230685416595735,0,3
2228,2020-08-19 16:02:45,2.4439493106809644,0,3
2229,2020-08-19 16:05:45,2.376358281710166,0,3
2230,2020-08-19 16:08:46,2.5529715762273906,0,3
2231,2020-08-19 16:11:50,2.4402961726978836,0,3
2232,2020-08-19 16:14:48,2.379822360838024,0,3
2233,2020-08-19 16:18:44,2.462380300957593,0,3
2234,2020-08-19 16:21:40,2.503923526893994,0,3
2235,2020-08-19 16:24:41,2.4735729386892187,0,3
2236,2020-08-19 16:27:49,2.4330225626451334,0,3
2237,2020-08-19 16:30:50,2.469830770854591,0,3
2238,2020-08-19 16:33:46,2.500089034509777,0,3
2239,2020-08-19 16:36:45,2.4439493106809644,0,3
2240,2020-08-19 16:39:53,2.5952647800504347,0,3
2241,2020-08-19 16:42:49,2.511627906976745,0,3
2242,2020-08-19 16:45:49,2.568190482792085,0,3
2243,2020-08-19 16:48:49,2.643030389499216,0,3
2244,2020-08-19 16:51:52,2.5193798449612386,0,3
2245,2020-08-19 16:54:51,2.4810913974694264,0,3
2246,2020-08-19 16:57:59,2.566915313734092,0,3
2247,2020-08-19 17:00:52,2.705268153773135,0,3
2248,2020-08-19 17:03:52,2.647090344014573,0,3
2249,2020-08-19 17:06:53,2.684199087154967,0,3
2250,2020-08-19 17:09:53,2.507769799592754,0,3
2251,2020-08-19 17:13:02,2.546892573377352,0,3
2252,2020-08-19 17:15:57,2.443518962149411,0,3
2253,2020-08-19 17:19:42,2.115034931572398,0,3
2254,2020-08-19 17:22:42,2.474896412706707,0,3
2255,2020-08-19 17:25:42,2.2876268028431426,0,3
2256,2020-08-19 17:28:42,2.150433005740974,0,3
2257,2020-08-19 17:31:43,2.5996148718708323,0,3
2258,2020-08-19 17:34:43,2.357584809046297,0,3
2259,2020-08-19 17:37:44,2.2929187353018015,0,3
2260,2020-08-19 17:40:43,2.47489641270671,0,3
2261,2020-08-19 17:43:53,2.5628856193640255,0,3
2262,2020-08-19 17:46:46,2.345629510825981,0,3
2263,2020-08-20 08:23:47,3.2179201173486534,0,3
2264,2020-08-20 08:26:48,3.2263994852468048,0,3
2265,2020-08-20 08:29:48,2.818289318092234,0,3
2266,2020-08-20 08:32:49,2.6540031954553536,0,3
2267,2020-08-20 08:35:51,2.6778517479177224,0,3
2268,2020-08-20 08:38:51,2.6778517479177224,0,3
2269,2020-08-20 08:44:52,2.4864897686562633,0,3
2270,2020-08-20 08:47:53,2.3805163889397543,0,3
2271,2020-08-20 08:50:53,2.2734245566668716,0,3
2272,2020-08-20 08:53:54,2.3069020267114975,0,3
2273,2020-08-20 08:56:55,2.309994388677599,0,3
2274,2020-08-20 09:00:37,2.203182374541002,0,3
2275,2020-08-20 09:09:37,2.3638625705809173,0,3
2276,2020-08-20 09:12:37,2.3736305977320784,0,3
2277,2020-08-20 09:15:38,2.505460619298471,0,3
2278,2020-08-20 09:18:38,2.3834796873492237,0,3
2279,2020-08-20 09:21:38,2.390091281488889,0,3
2280,2020-08-20 09:24:50,2.380187588333548,0,3
2281,2020-08-20 09:27:41,2.390091281488889,0,3
2282,2020-08-20 09:30:49,2.393410852713179,0,3
2283,2020-08-20 09:33:42,2.423707192620941,0,3
2284,2020-08-20 09:36:43,2.423707192620941,0,3
2285,2020-08-20 09:39:47,2.572023602915655,0,3
2286,2020-08-20 09:42:46,2.4305441663659924,0,3
2287,2020-08-20 09:45:45,2.433977138352383,0,3
2288,2020-08-20 09:48:47,2.5267680556502743,0,3
2289,2020-08-20 10:00:55,2.433977138352385,0,3
2290,2020-08-20 10:03:59,2.503923526893994,0,3
2291,2020-08-20 10:06:57,2.541675241819305,0,3
2292,2020-08-20 10:10:07,2.420303109485237,0,3
2293,2020-08-20 10:12:57,2.667578659370726,0,3
2294,2020-08-20 10:16:04,2.534199726402189,0,3
2295,2020-08-20 10:19:08,2.4512884978001264,0,3
2296,2020-08-20 10:22:10,2.7484143763213535,0,3
2297,2020-08-20 10:25:03,2.5797242723854623,0,3
2298,2020-08-20 10:28:02,2.3389085093622985,0,3
2299,2020-08-20 10:31:04,2.6634556629883908,0,3
2300,2020-08-20 10:34:04,2.4582821882360757,0,3
2301,2020-08-20 10:37:05,2.558868557264709,0,3
2302,2020-08-20 10:40:05,2.512034714217914,0,3
2303,2020-08-20 10:43:06,2.501096972356297,0,3
2304,2020-08-20 10:46:09,2.688386605231652,0,3
2305,2020-08-20 10:49:19,2.534199726402189,0,3
2306,2020-08-20 10:52:18,2.5952647800504347,0,3
2307,2020-08-20 11:01:51,2.680024594017865,0,3
2308,2020-08-20 11:04:52,2.5913621262458473,0,3
2309,2020-08-20 11:07:56,2.794997670835274,0,3
2310,2020-08-20 11:10:54,2.8387378534774537,0,3
2311,2020-08-20 11:13:56,2.4000777353112634,0,3
2312,2020-08-20 11:16:57,2.70102792155719,0,3
2313,2020-08-20 11:19:57,2.508925986683393,0,3
2314,2020-08-20 11:22:58,2.6758630651451685,0,3
2315,2020-08-20 11:25:58,2.5803036818948692,0,3
2316,2020-08-20 11:28:59,2.5991792065663484,0,3
2317,2020-08-20 11:32:00,2.3769045709703294,0,3
2318,2020-08-20 11:35:00,2.610993657505286,0,3
2319,2020-08-20 11:38:00,2.5389706680169275,0,3
2320,2020-08-20 11:41:00,2.4547803617571065,0,3
2321,2020-08-20 11:44:00,2.6968009608035817,0,3
2322,2020-08-20 11:47:02,2.3736305977320784,0,3
2323,2020-08-20 11:51:33,2.4294019933554822,0,3
2324,2020-08-20 11:53:14,2.511627906976745,0,3
2325,2020-08-20 11:56:09,2.3769045709703294,0,3
2326,2020-08-20 11:59:06,2.5047322877230944,0,3
2327,2020-08-20 12:02:54,2.3638625705809173,0,3
2328,2020-08-20 12:05:55,2.541675241819305,0,3
2329,2020-08-20 12:08:56,2.610993657505286,0,3
2330,2020-08-20 12:12:00,2.344565733270053,0,3
2331,2020-08-20 12:14:58,2.2272280211935667,0,3
2332,2020-08-20 12:17:59,2.376358281710166,0,3
2333,2020-08-20 12:20:59,2.7095217200526553,0,3
2334,2020-08-20 12:24:00,2.2929187353018037,0,3
2335,2020-08-20 12:27:00,2.2801091334286094,0,3
2336,2020-08-20 12:30:08,2.2443383771707133,0,3
2337,2020-08-20 12:33:03,2.274130479522537,0,3
2338,2020-08-20 12:36:03,2.3575848090462994,0,3
2339,2020-08-20 12:39:03,2.0864147024577537,0,3
2340,2020-08-20 12:42:03,2.230270682424705,0,3
2341,2020-08-20 12:45:04,2.1808493141672987,0,3
2342,2020-08-20 12:48:05,2.3047241631035575,0,3
2343,2020-08-20 12:51:07,2.451288497800127,0,3
2344,2020-08-20 12:54:08,2.492455174862419,0,3
2345,2020-08-20 12:57:11,2.355783751132589,0,3
2346,2020-08-20 13:00:10,2.2456095454400056,0,3
2347,2020-08-20 13:03:56,2.4549746459171193,0,3
2348,2020-08-20 13:06:57,2.5154979037517475,0,3
2349,2020-08-20 13:09:57,2.4008207934336534,0,3
2350,2020-08-20 13:13:02,2.1534364037936875,0,3
2351,2020-08-20 13:19:04,2.3867809057527545,0,3
2352,2020-08-20 13:22:02,2.462380300957593,0,3
2353,2020-08-20 13:25:04,2.5193798449612412,0,3
2354,2020-08-20 13:28:04,2.523273785989002,0,3
2355,2020-08-20 13:31:05,2.2241936505924853,0,3
2356,2020-08-20 13:37:06,2.251804330392944,0,3
2357,2020-08-20 13:40:08,2.3058730784391024,0,3
2358,2020-08-20 13:43:08,2.3902754605195966,0,3
2359,2020-08-20 13:46:09,2.3867809057527545,0,3
2360,2020-08-20 13:49:09,2.4848677922905393,0,3
2361,2020-08-20 13:52:10,2.4773264636341183,0,3
2362,2020-08-20 13:55:10,2.492455174862419,0,3
2363,2020-08-20 13:58:12,2.2363810130614854,0,3
2364,2020-08-20 14:01:12,2.2425249169435224,0,3
2365,2020-08-20 14:05:09,2.610993657505286,0,3
2366,2020-08-20 14:08:01,2.4735729386892187,0,3
2367,2020-08-20 14:11:05,2.5077697995927566,0,3
2368,2020-08-20 14:14:02,2.481091397469429,0,3
2369,2020-08-20 14:17:04,2.2333216683103756,0,3
2370,2020-08-20 14:20:03,2.325581395348838,0,3
2371,2020-08-20 14:23:03,2.3832965540655247,0,3
2372,2020-08-20 14:26:04,2.466099908662967,0,3
2373,2020-08-20 14:29:04,2.739675379894259,0,3
2374,2020-08-20 14:32:04,2.6037609880939114,0,3
2375,2020-08-20 14:35:10,2.43054416636599,0,3
2376,2020-08-20 14:38:33,2.5454295627082524,0,3
2377,2020-08-20 14:41:14,2.575868182292208,0,3
2378,2020-08-20 14:44:13,2.546892573377352,0,3
2379,2020-08-20 14:47:11,2.5874711921223557,0,3
2380,2020-08-20 14:50:11,2.309134567941845,0,3
2381,2020-08-20 14:53:11,2.342264188715759,0,3
2382,2020-08-20 14:56:12,2.366026289180992,0,3
2383,2020-08-20 14:59:21,2.3867809057527545,0,3
2384,2020-08-20 15:06:06,2.2363810130614854,0,3
2385,2020-08-20 15:09:12,2.2929187353018037,0,3
2386,2020-08-20 15:12:09,2.270595465278003,0,3
2387,2020-08-20 15:15:09,2.3832965540655247,0,3
2388,2020-08-20 15:18:10,2.4735729386892187,0,3
2389,2020-08-20 15:24:10,2.523273785989002,0,3
2390,2020-08-20 15:27:12,2.5350281669796337,0,3
2391,2020-08-20 15:30:12,2.2333216683103756,0,3
2392,2020-08-20 15:33:13,2.267441860465117,0,3
2393,2020-08-20 15:36:13,2.3867809057527545,0,3
2394,2020-08-20 15:39:13,2.5083781862496197,0,3
2395,2020-08-20 15:42:13,2.4773264636341183,0,3
2396,2020-08-20 15:45:13,2.4402961726978836,0,3
2397,2020-08-20 15:48:14,2.5271797825617406,0,3
2398,2020-08-20 15:51:17,2.3220790137293372,0,3
2399,2020-08-20 15:54:16,2.3979167420159877,0,3
2400,2020-08-20 15:57:18,2.109248242293133,0,3
2401,2020-08-20 16:00:18,2.106366755623333,0,3
2402,2020-08-20 16:03:19,2.1325870886808853,0,3
2403,2020-08-20 16:07:04,2.270781244648424,0,3
2404,2020-08-20 16:10:04,2.2944352159468426,0,3
2405,2020-08-20 16:13:06,2.2443383771707106,0,3
2406,2020-08-20 16:16:06,2.2641122835775014,0,3
2407,2020-08-20 16:19:06,2.2944352159468426,0,3
2408,2020-08-20 16:22:06,2.2476100074581318,0,3
2409,2020-08-20 16:25:07,2.2476100074581318,0,3
2410,2020-08-20 16:28:08,2.2674418604651154,0,3
2411,2020-08-20 16:31:07,2.2508911899507713,0,3
2412,2020-08-20 16:34:09,2.260792470844983,0,3
2413,2020-08-20 16:37:09,2.3694602896007027,0,3
2414,2020-08-20 16:40:09,2.2674418604651176,0,3
2415,2020-08-20 16:43:09,2.4439493106809644,0,3
2416,2020-08-20 16:46:10,2.264112283577504,0,3
2417,2020-08-20 16:49:11,2.329094358181692,0,3
2418,2020-08-20 16:52:11,2.3830919089896136,0,3
2419,2020-08-20 16:55:17,2.364816664288773,0,3
2420,2020-08-20 16:58:14,2.4091569767441876,0,3
2421,2020-08-20 17:01:15,2.3904813412655503,0,3
2422,2020-08-20 17:04:15,2.5669153137340945,0,3
2423,2020-08-20 17:08:06,2.251804330392944,0,3
2424,2020-08-20 17:11:07,2.5709577000549357,0,3
2425,2020-08-20 17:14:08,2.78000534616413,0,3
2426,2020-08-20 17:17:14,3.1088621633798925,0,3
2427,2020-08-20 17:20:10,2.1092482422931305,0,3
2428,2020-08-20 17:23:11,2.2876268028431452,0,3
2429,2020-08-20 17:26:11,2.3611951992592317,0,3
2430,2020-08-20 17:29:11,2.171634457910251,0,3
2431,2020-08-20 17:32:11,2.5310978907517585,0,3
2432,2020-08-20 17:35:12,2.209144979072915,0,3
2433,2020-08-20 17:38:15,2.4043566119806834,0,3
2434,2020-08-20 17:41:16,2.2580333880150545,0,3
2435,2020-08-20 17:44:16,2.233321668310373,0,3
2436,2020-08-20 17:47:17,2.4886557005104946,0,3
2437,2020-08-20 17:50:17,2.5508720930232567,0,3
2438,2020-08-20 17:53:24,2.3189746300211422,0,3
2439,2020-08-20 17:56:19,2.7052681537731376,0,3
2440,2020-08-20 17:59:20,2.357395094327616,0,3
2441,2020-08-20 18:02:20,2.5567593678835143,0,3
2442,2020-08-20 18:05:26,2.562081198265668,0,3
2443,2020-08-20 18:09:12,2.7906976744186047,0,3
2444,2020-08-21 08:12:22,3.349982502465561,0,3
2445,2020-08-21 08:15:23,2.674418604651159,0,3
2446,2020-08-21 08:18:23,2.420141248781062,0,3
2447,2020-08-21 08:21:24,2.864137086903303,0,3
2448,2020-08-21 08:24:23,2.506719644735306,0,3
2449,2020-08-21 08:27:32,2.5773358089184017,0,3
2450,2020-08-21 08:30:32,2.3711810305517553,0,3
2451,2020-08-21 08:33:30,2.226428700198306,0,3
2452,2020-08-21 08:36:30,2.226428700198306,0,3
2453,2020-08-21 08:39:31,2.2614905694927674,0,3
2454,2020-08-21 08:42:33,2.276427759515835,0,3
2455,2020-08-21 08:45:33,2.2674418604651168,0,3
2456,2020-08-21 08:48:33,2.2946149320286136,0,3
2457,2020-08-21 08:51:38,2.309994388677599,0,3
2458,2020-08-21 08:54:45,2.3193214185107522,0,3
2459,2020-08-21 08:57:37,2.206159648020114,0,3
2460,2020-08-21 09:00:38,2.344565733270053,0,3
2461,2020-08-21 09:03:38,2.3318752556880766,0,3
2462,2020-08-21 09:07:24,2.338203275377868,0,3
2463,2020-08-21 09:10:34,2.3541746092260776,0,3
2464,2020-08-21 09:13:25,2.3541746092260776,0,3
2465,2020-08-21 09:16:25,2.354174609226075,0,3
2466,2020-08-21 09:19:26,2.3509629112598733,0,3
2467,2020-08-21 09:25:27,2.3509629112598756,0,3
2468,2020-08-21 09:28:27,2.3541746092260776,0,3
2469,2020-08-21 09:31:28,2.3509629112598733,0,3
2470,2020-08-21 09:34:28,2.3477599645142875,0,3
2471,2020-08-21 09:37:37,2.3509629112598733,0,3
2472,2020-08-21 09:40:31,2.3638625705809146,0,3
2473,2020-08-21 09:49:32,2.3736305977320784,0,3
2474,2020-08-21 09:52:39,2.3703656312977834,0,3
2475,2020-08-21 09:55:39,2.3703656312977834,0,3
2476,2020-08-21 09:58:38,2.3671096345514955,0,3
2477,2020-08-21 10:01:44,2.3671096345514955,0,3
2478,2020-08-21 10:04:44,2.3769045709703294,0,3
