,time,COP,operation_num,running_time
1995,2020-04-22 09:00:11,2.6379507991365188,0,3
1996,2020-04-22 09:03:22,2.6279066714760866,0,3
1997,2020-04-22 09:06:13,2.6188992005380136,0,3
1998,2020-04-22 09:09:13,2.611165935846004,0,3
1999,2020-04-22 09:12:13,2.604941621295882,0,3
2000,2020-04-22 09:15:13,2.6004310463212987,0,3
2001,2020-04-22 09:18:13,2.5977724406016467,0,3
2002,2020-04-22 09:21:14,2.597041652384375,0,3
2003,2020-04-22 09:24:16,2.5982843986680475,0,3
2004,2020-04-22 09:41:13,2.6014989159587145,0,3
2005,2020-04-22 09:44:14,2.6066931630208074,0,3
2006,2020-04-22 09:47:15,2.613848643201564,0,3
2007,2020-04-22 09:50:17,2.6228763610302153,0,3
2008,2020-04-22 09:53:18,2.6337019043987944,0,3
2009,2020-04-22 09:56:18,2.6463048243651883,0,3
2010,2020-04-22 09:59:18,2.6606030117494583,0,3
2011,2020-04-22 10:02:18,2.6764302631603094,0,3
2012,2020-04-22 10:05:18,2.6935705694790393,0,3
2013,2020-04-22 10:08:18,2.711777267382267,0,3
2014,2020-04-22 10:11:19,2.730811692851635,0,3
2015,2020-04-22 10:14:19,2.7504045062600824,0,3
2016,2020-04-22 10:17:19,2.770235695832092,0,3
2017,2020-04-22 10:20:22,2.7899633319393864,0,3
2018,2020-04-22 10:23:20,2.8092736096467057,0,3
2019,2020-04-22 10:26:21,2.828015341666319,0,3
2020,2020-04-22 10:29:21,2.8461342153312543,0,3
2021,2020-04-22 10:32:32,2.863584764990158,0,3
2022,2020-04-22 10:35:31,2.880318337606589,0,3
2023,2020-04-22 10:38:31,2.896310669243512,0,3
2024,2020-04-22 10:48:31,2.911523900056281,0,3
2025,2020-04-22 10:51:31,2.92595619711134,0,3
2026,2020-04-22 10:54:36,2.939730609197788,0,3
2027,2020-04-22 10:57:37,2.95306825693973,0,3
2028,2020-04-22 11:00:36,2.966240493711858,0,3
2029,2020-04-22 11:03:36,2.979525306351043,0,3
2030,2020-04-22 11:06:38,2.9931301078738564,0,3
2031,2020-04-22 11:09:38,3.0072111901733436,0,3
2032,2020-04-22 11:12:40,3.021887184394469,0,3
2033,2020-04-22 11:15:45,3.0372723094547815,0,3
2034,2020-04-22 11:18:43,3.053513336258998,0,3
2035,2020-04-22 11:21:44,3.070809512248193,0,3
2036,2020-04-22 11:24:44,3.0893544539944955,0,3
2037,2020-04-22 11:27:44,3.1093191074454722,0,3
2038,2020-04-22 11:30:44,3.1307708962623444,0,3
2039,2020-04-22 11:33:46,3.1537957824677605,0,3
2040,2020-04-22 11:39:01,3.178426812478513,0,3
2041,2020-04-22 11:39:49,3.2046125168871384,0,3
2042,2020-04-22 11:48:55,3.232284800765804,0,3
2043,2020-04-22 11:51:56,3.2612533050815316,0,3
2044,2020-04-22 11:54:56,3.291240192644885,0,3
2045,2020-04-22 11:57:57,3.3219012287240517,0,3
2046,2020-04-22 12:04:11,3.3528914675775,0,3
2047,2020-04-22 12:07:02,3.383871436438021,0,3
2048,2020-04-22 12:10:02,3.4145556028306956,0,3
2049,2020-04-22 12:13:13,3.4446733577394824,0,3
2050,2020-04-22 12:16:13,3.474013333174014,0,3
2051,2020-04-22 12:19:14,3.5024247046948602,0,3
2052,2020-04-22 12:22:16,3.5298040468756398,0,3
2053,2020-04-22 12:25:14,3.556107701054799,0,3
2054,2020-04-22 12:28:13,3.5814496865813794,0,3
2055,2020-04-22 12:31:13,3.6059715130401315,0,3
2056,2020-04-22 12:34:17,3.62983104931039,0,3
2057,2020-04-22 12:37:16,3.6531911741563547,0,3
2058,2020-04-22 12:40:21,3.6762362605822574,0,3
2059,2020-04-22 12:43:24,3.6991363975199008,0,3
2060,2020-04-22 12:46:24,3.7220544073619806,0,3
2061,2020-04-22 12:49:50,3.745152418045407,0,3
2062,2020-04-22 12:55:51,3.768588818116747,0,3
2063,2020-04-22 14:20:58,3.7924765157248643,0,3
2064,2020-04-22 14:30:03,3.816795105871037,0,3
2065,2020-04-22 14:33:03,3.8414229547287917,0,3
2066,2020-04-22 14:36:03,3.866193224397506,0,3
2067,2020-04-22 14:39:04,3.8908550155347754,0,3
2068,2020-04-22 14:42:05,3.9151205690278346,0,3
2069,2020-04-22 14:45:06,3.938673969235545,0,3
2070,2020-04-22 14:48:06,3.961188287315089,0,3
2071,2020-04-22 14:51:56,3.982272663327951,0,3
2072,2020-04-22 14:54:56,4.0015602666961385,0,3
2073,2020-04-22 14:57:57,4.018708327210209,0,3
2074,2020-04-22 15:00:57,4.033466527385208,0,3
2075,2020-04-22 15:03:58,4.045654540881755,0,3
2076,2020-04-22 15:06:58,4.055174126709014,0,3
2077,2020-04-22 15:09:58,4.06207040000596,0,3
2078,2020-04-22 15:12:58,4.0665072490917655,0,3
2079,2020-04-22 15:15:58,4.068739149896327,0,3
2080,2020-04-22 15:18:58,4.069116426354038,0,3
2081,2020-04-22 15:22:00,4.068098338904662,0,3
2082,2020-04-22 15:25:00,4.066173654114143,0,3
2083,2020-04-22 15:28:01,4.063825744726076,0,3
2084,2020-04-22 15:31:01,4.0614154858023666,0,3
2085,2020-04-22 15:34:02,4.0591223844782665,0,3
2086,2020-04-22 15:37:03,4.057041442223359,0,3
2087,2020-04-22 15:46:06,4.055183056778187,0,3
2088,2020-04-22 15:49:06,4.053543928132562,0,3
2089,2020-04-22 15:55:45,4.052004490654531,0,3
2090,2020-04-22 15:58:45,4.050474657780983,0,3
2091,2020-04-22 16:04:47,4.048787357434023,0,3
2092,2020-04-22 16:07:48,4.046562680970891,0,3
2093,2020-04-22 16:10:48,4.043250040187807,0,3
2094,2020-04-22 16:13:49,4.038196184167429,0,3
2095,2020-04-22 16:16:49,4.030754530604323,0,3
2096,2020-04-22 16:22:50,4.020294707899831,0,3
2097,2020-04-22 16:25:52,4.006297740882779,0,3
2098,2020-04-22 16:28:57,3.988405431450751,0,3
2099,2020-04-22 16:40:56,3.966463914230708,0,3
2100,2020-04-22 16:43:58,3.94054782466376,0,3
2101,2020-04-22 16:47:00,3.911001035646848,0,3
2102,2020-04-22 16:50:11,3.878396353202909,0,3
2103,2020-04-22 16:53:02,3.843450767208367,0,3
2104,2020-04-22 17:01:29,3.8069562321690853,0,3
2105,2020-04-22 17:04:27,3.7697606547791196,0,3
2106,2020-04-22 17:07:25,3.7326874121668254,0,3
2107,2020-04-22 17:10:26,3.696535086546376,0,3
2108,2020-04-22 17:13:26,3.661996235896666,0,3
2109,2020-04-22 17:16:28,3.6296993223088094,0,3
2110,2020-04-22 17:19:40,3.6001381574871516,0,3
2111,2020-04-22 17:22:37,3.5736581318815297,0,3
2112,2020-04-22 17:25:39,3.5504469407334938,0,3
2113,2020-04-22 17:28:35,3.530531061228345,0,3
2114,2020-04-22 17:31:38,3.513866603989669,0,3
2115,2020-04-22 17:34:40,3.5003377795945028,0,3
2116,2020-04-22 17:37:41,3.489739323963775,0,3
2117,2020-04-23 09:59:48,3.4816682933140584,0,3
2118,2020-04-23 10:02:48,3.475633119889892,0,3
2119,2020-04-23 10:05:47,3.4711087607727755,0,3
2120,2020-04-23 10:08:48,3.4675618316900163,0,3
2121,2020-04-23 10:11:53,3.464575649528024,0,3
2122,2020-04-23 10:15:02,3.4617343295495253,0,3
2123,2020-04-23 10:17:54,3.4586887782942397,0,3
2124,2020-04-23 10:20:56,3.455098851592066,0,3
2125,2020-04-23 10:23:56,3.450791381600567,0,3
2126,2020-04-23 10:26:56,3.4457692043600527,0,3
2127,2020-04-23 10:30:02,3.440116858165222,0,3
2128,2020-04-23 10:33:02,3.4339223034610846,0,3
2129,2020-04-23 10:36:52,3.427281885032663,0,3
2130,2020-04-23 10:39:52,3.4203756671810908,0,3
2131,2020-04-23 10:42:53,3.413581873991049,0,3
2132,2020-04-23 11:37:54,3.407379508063137,0,3
2133,2020-04-23 11:40:54,3.4022693393223804,0,3
2134,2020-04-23 11:44:01,3.3986344700956863,0,3
2135,2020-04-23 11:47:02,3.39672169089625,0,3
2136,2020-04-23 11:49:59,3.3966846449758776,0,3
2137,2020-04-23 11:52:59,3.398591502248859,0,3
2138,2020-04-23 11:58:59,3.402377860495424,0,3
2139,2020-04-23 12:08:03,3.4078089459177736,0,3
2140,2020-04-23 12:11:02,3.4145512950736663,0,3
2141,2020-04-23 12:14:07,3.422116870213951,0,3
2142,2020-04-23 12:17:07,3.4299420121774045,0,3
2143,2020-04-23 12:20:05,3.4374181245343323,0,3
2144,2020-04-23 12:44:58,3.443954381691679,0,3
2145,2020-04-23 12:47:58,3.448903734403462,0,3
2146,2020-04-23 12:50:58,3.451557858444467,0,3
2147,2020-04-23 13:12:04,3.4512486985395157,0,3
2148,2020-04-23 13:15:06,3.447490669249106,0,3
2149,2020-04-23 13:36:17,3.440030825129419,0,3
2150,2020-04-23 13:41:31,3.4289959496712967,0,3
2151,2020-04-23 13:44:32,3.414759817825434,0,3
2152,2020-04-23 13:47:33,3.3977294679087464,0,3
2153,2020-04-23 13:50:35,3.3783009846450582,0,3
2154,2020-04-23 14:23:53,3.3569387894749383,0,3
2155,2020-04-23 14:27:00,3.334152230595265,0,3
2156,2020-04-23 14:29:54,3.3104529517339216,0,3
2157,2020-04-23 14:32:55,3.2863704672414755,0,3
2158,2020-04-23 14:35:54,3.262393742544141,0,3
2159,2020-04-23 14:38:55,3.2389676807499015,0,3
2160,2020-04-23 15:09:48,3.2164211699587533,0,3
2161,2020-04-23 15:12:48,3.1950243935761513,0,3
2162,2020-04-23 15:15:50,3.174976852067232,0,3
2163,2020-04-23 15:18:50,3.156420442356211,0,3
2164,2020-04-23 15:21:50,3.13950404395656,0,3
2165,2020-04-23 15:56:03,3.1243770454760664,0,3
2166,2020-04-23 15:59:03,3.111189663278548,0,3
2167,2020-04-23 16:07:59,3.1001119761911564,0,3
2168,2020-04-23 16:41:15,3.091309140357181,0,3
2169,2020-04-23 16:44:48,3.0849099006047513,0,3
2170,2020-04-23 16:47:49,3.0810601007169183,0,3
2171,2020-04-23 16:50:50,3.079830085869438,0,3
2172,2020-04-23 17:26:55,3.0811601232734596,0,3
2173,2020-04-23 17:29:56,3.084916585494458,0,3
2174,2020-04-23 17:32:56,3.0909317101880616,0,3
2175,2020-04-23 17:35:56,3.099107583292448,0,3
2176,2020-04-23 17:38:58,3.109383958835525,0,3
2177,2020-04-24 08:44:54,3.1216327347910404,0,3
2178,2020-04-24 08:47:54,3.135503215731413,0,3
2179,2020-04-24 08:50:54,3.1505202033085133,0,3
2180,2020-04-24 08:53:55,3.16617388571148,0,3
2181,2020-04-24 09:10:10,3.1821440281736564,0,3
2182,2020-04-24 09:13:11,3.1983064545431716,0,3
2183,2020-04-24 09:16:11,3.2146737064501707,0,3
2184,2020-04-24 09:19:11,3.2312199543977655,0,3
2185,2020-04-24 09:22:11,3.2480483852732576,0,3
2186,2020-04-24 09:25:11,3.2654043892842424,0,3
2187,2020-04-24 09:28:11,3.2835893291957277,0,3
2188,2020-04-24 09:31:12,3.3028598543706096,0,3
2189,2020-04-24 09:34:16,3.3233049659223184,0,3
2190,2020-04-24 09:37:18,3.3448879661069597,0,3
2191,2020-04-24 09:40:17,3.3676134940880758,0,3
2192,2020-04-24 09:43:17,3.391547388894523,0,3
2193,2020-04-24 09:46:28,3.4167647695333443,0,3
2194,2020-04-24 09:49:20,3.443298651539891,0,3
2195,2020-04-24 09:52:20,3.471090737247394,0,3
2196,2020-04-24 09:55:20,3.500026739582964,0,3
2197,2020-04-24 09:58:21,3.5299950726081306,0,3
2198,2020-04-24 10:01:21,3.560808955317441,0,3
2199,2020-04-24 10:04:22,3.5922599125975125,0,3
2200,2020-04-24 10:41:36,3.6241448959730036,0,3
2201,2020-04-24 10:53:38,3.6562313887996822,0,3
2202,2020-04-24 10:59:38,3.6881882139067272,0,3
2203,2020-04-24 11:02:38,3.719656789560389,0,3
2204,2020-04-24 11:05:39,3.7503091121660006,0,3
2205,2020-04-24 11:08:40,3.7798881789865604,0,3
2206,2020-04-24 11:12:31,3.8081229876599068,0,3
2207,2020-04-24 11:15:31,3.8346339608214706,0,3
2208,2020-04-24 11:18:35,3.859122088513047,0,3
2209,2020-04-24 11:21:34,3.8813821291355097,0,3
2210,2020-04-24 11:24:34,3.901493585727586,0,3
2211,2020-04-24 11:51:38,3.9196845544980974,0,3
2212,2020-04-24 12:00:40,3.9361677389846186,0,3
2213,2020-04-24 12:03:41,3.95109309311443,0,3
2214,2020-04-24 12:06:43,3.964577685183965,0,3
2215,2020-04-24 12:13:38,3.9767329790708956,0,3
2216,2020-04-24 12:19:38,3.987634568883937,0,3
2217,2020-04-24 12:22:38,3.9973906945043876,0,3
2218,2020-04-24 12:28:39,4.0061112784379596,0,3
2219,2020-04-24 12:37:41,4.013901097579213,0,3
2220,2020-04-24 12:40:43,4.020885874706872,0,3
2221,2020-04-24 12:43:42,4.027184647220988,0,3
2222,2020-04-24 12:46:43,4.032917501214508,0,3
2223,2020-04-24 12:49:48,4.038201714399841,0,3
2224,2020-04-24 12:52:45,4.043130600366305,0,3
2225,2020-04-24 13:01:46,4.0476944693463786,0,3
2226,2020-04-24 13:04:48,4.051816231882908,0,3
2227,2020-04-24 13:07:47,4.055404156935652,0,3
2228,2020-04-24 13:10:49,4.058396684231932,0,3
2229,2020-04-24 13:17:39,4.060713427972883,0,3
2230,2020-04-24 13:20:39,4.062342341805264,0,3
2231,2020-04-24 13:23:40,4.063250567916947,0,3
2232,2020-04-24 13:26:42,4.063378898313953,0,3
2233,2020-04-24 13:38:45,4.0626725395890615,0,3
2234,2020-04-24 13:41:46,4.061122352576538,0,3
2235,2020-04-24 13:44:47,4.058829081879281,0,3
2236,2020-04-24 13:47:54,4.055973577803225,0,3
2237,2020-04-24 13:50:52,4.05284188055923,0,3
2238,2020-04-24 13:53:52,4.049686680673833,0,3
2239,2020-04-24 13:57:00,4.046645831414398,0,3
2240,2020-04-24 13:59:53,4.0437135196254665,0,3
2241,2020-04-24 14:02:53,4.040811754801037,0,3
2242,2020-04-24 14:05:57,4.037890177817741,0,3
2243,2020-04-24 14:08:56,4.034889902948227,0,3
2244,2020-04-24 14:15:44,4.0317708083758665,0,3
2245,2020-04-24 14:18:44,4.028476888050502,0,3
2246,2020-04-24 14:21:44,4.0249359520638865,0,3
2247,2020-04-24 14:24:45,4.021147768096901,0,3
2248,2020-04-24 14:27:46,4.0170990822535,0,3
2249,2020-04-24 14:30:46,4.012847204740078,0,3
2250,2020-04-24 14:33:47,4.008532595035668,0,3
2251,2020-04-24 14:36:48,4.00428515884531,0,3
2252,2020-04-24 14:39:49,4.000181712645423,0,3
2253,2020-04-24 14:45:50,3.9962652000761008,0,3
2254,2020-04-24 14:57:53,3.9924847275835997,0,3
2255,2020-04-24 15:00:53,3.9887785957430957,0,3
2256,2020-04-24 15:03:56,3.985028330770202,0,3
2257,2020-04-24 15:06:56,3.9811299777000535,0,3
2258,2020-04-24 15:09:56,3.976902696320023,0,3
2259,2020-04-24 15:12:57,3.972250208541391,0,3
2260,2020-04-24 15:16:58,3.967086487058891,0,3
2261,2020-04-24 15:19:50,3.9613709207149395,0,3
2262,2020-04-24 15:22:50,3.9550994451289903,0,3
2263,2020-04-24 15:25:51,3.9482938713213773,0,3
2264,2020-04-24 15:28:51,3.9409387726213048,0,3
2265,2020-04-24 15:31:52,3.9330660842304255,0,3
2266,2020-04-24 15:34:53,3.9246778259300825,0,3
2267,2020-04-24 15:37:53,3.9157088136751526,0,3
2268,2020-04-24 15:40:53,3.9060663535293365,0,3
2269,2020-04-24 15:43:53,3.8956746515552645,0,3
2270,2020-04-24 15:46:55,3.884510612295575,0,3
2271,2020-04-24 15:49:54,3.8725521850947757,0,3
2272,2020-04-24 15:52:56,3.8598106783891346,0,3
2273,2020-04-24 15:55:56,3.8462592495559456,0,3
2274,2020-04-24 15:58:57,3.831879139395962,0,3
2275,2020-04-24 16:01:57,3.816714863773477,0,3
2276,2020-04-24 16:07:59,3.8008903140667627,0,3
2277,2020-04-24 16:14:03,3.784522223306304,0,3
2278,2020-04-24 16:17:52,3.7677312297659356,0,3
2279,2020-04-24 16:20:52,3.7506260176629027,0,3
2280,2020-04-24 16:23:52,3.7332408221275344,0,3
2281,2020-04-24 16:26:53,3.7155418837227074,0,3
2282,2020-04-24 16:29:53,3.6975203493970383,0,3
2283,2020-04-24 16:32:53,3.6792375822652943,0,3
2284,2020-04-24 16:35:53,3.660598819707559,0,3
2285,2020-04-24 16:38:53,3.6415864743908983,0,3
2286,2020-04-24 16:41:55,3.6221747651317315,0,3
2287,2020-04-24 16:44:57,3.602209963625242,0,3
2288,2020-04-24 16:47:57,3.5814593657853067,0,3
2289,2020-04-24 16:50:58,3.5596864772112156,0,3
2290,2020-04-24 16:53:58,3.5366440509340293,0,3
2291,2020-04-24 16:56:59,3.5121598284430675,0,3
2292,2020-04-24 17:00:01,3.4861831340420295,0,3
2293,2020-04-24 17:03:07,3.458695588696628,0,3
2294,2020-04-24 17:06:09,3.4297580414767026,0,3
2295,2020-04-24 17:09:08,3.3994371307440616,0,3
2296,2020-04-24 17:12:07,3.3678880861264986,0,3
2297,2020-04-24 17:15:06,3.3352925942493528,0,3
2298,2020-04-24 17:18:52,3.3019616661734688,0,3
2299,2020-04-24 17:21:53,3.268334403829982,0,3
2300,2020-04-24 17:24:53,3.2349144648034525,0,3
2301,2020-04-24 17:28:04,3.202149505650567,0,3
2302,2020-04-24 17:30:56,3.1703859548396593,0,3
2303,2020-04-24 17:34:04,3.1398801087616874,0,3
2304,2020-04-24 17:37:05,3.110954991785988,0,3
2305,2020-04-24 17:40:06,3.083893258727244,0,3
2306,2020-04-24 17:43:01,3.0588716400855134,0,3
2307,2020-04-24 17:46:02,3.0359686369478,0,3
2308,2020-04-24 17:49:10,3.015116850428953,0,3
2309,2020-04-24 17:52:05,2.996165510853615,0,3
2310,2020-04-24 17:55:05,2.9790787007476993,0,3
2311,2020-04-24 17:58:06,2.9639079401736126,0,3
2312,2020-04-27 08:27:08,2.9507221305363487,0,3
2313,2020-04-27 08:30:08,2.9395263230376543,0,3
2314,2020-04-27 08:33:08,2.9302365756748117,0,3
2315,2020-04-27 08:36:09,2.922664428918079,0,3
2316,2020-04-27 08:39:09,2.9165445462930073,0,3
2317,2020-04-27 08:42:09,2.9117616824794013,0,3
2318,2020-04-27 08:45:10,2.908291879644816,0,3
2319,2020-04-27 08:49:06,2.906192642954387,0,3
2320,2020-04-27 08:52:15,2.905495818164836,0,3
2321,2020-04-27 08:55:16,2.9061362627983103,0,3
2322,2020-04-27 08:58:15,2.907964024664487,0,3
2323,2020-04-27 09:01:11,2.910763981813492,0,3
2324,2020-04-27 09:04:13,2.9144617822548575,0,3
2325,2020-04-27 09:07:12,2.9191168633283127,0,3
2326,2020-04-27 09:10:13,2.924919673238062,0,3
2327,2020-04-27 09:13:14,2.9319969983858414,0,3
2328,2020-04-27 09:16:15,2.9404171466027123,0,3
2329,2020-04-27 09:19:15,2.9501110454751966,0,3
2330,2020-04-27 09:28:16,2.9611074032215257,0,3
2331,2020-04-27 09:31:16,2.9735215815263345,0,3
2332,2020-04-27 09:34:24,2.9874878697410026,0,3
2333,2020-04-27 09:37:19,3.0030822121074863,0,3
2334,2020-04-27 09:40:19,3.0202100035124744,0,3
2335,2020-04-27 09:43:20,3.038604298915253,0,3
2336,2020-04-27 09:46:20,3.0579261777588513,0,3
2337,2020-04-27 09:50:11,3.0778633335184793,0,3
2338,2020-04-27 09:53:12,3.098085915663148,0,3
2339,2020-04-27 09:56:12,3.118294648634766,0,3
2340,2020-04-27 09:59:12,3.1380664568909538,0,3
2341,2020-04-27 10:02:12,3.156906492475052,0,3
2342,2020-04-27 10:05:12,3.17432152827098,0,3
2343,2020-04-27 10:08:12,3.190027419347974,0,3
2344,2020-04-27 10:11:12,3.2038630472395013,0,3
2345,2020-04-27 10:14:12,3.2158087370131057,0,3
2346,2020-04-27 10:17:13,3.226003488137925,0,3
2347,2020-04-27 10:20:13,3.2346338870955442,0,3
2348,2020-04-27 10:23:14,3.241820374751125,0,3
2349,2020-04-27 10:26:15,3.24768562521622,0,3
2350,2020-04-27 10:29:15,3.252431524512077,0,3
2351,2020-04-27 10:32:16,3.2562738164589047,0,3
2352,2020-04-27 10:35:16,3.2595038437751778,0,3
2353,2020-04-27 10:38:17,3.2623579675059053,0,3
2354,2020-04-27 10:41:17,3.2650091137486505,0,3
2355,2020-04-27 10:44:27,3.267533931474085,0,3
2356,2020-04-27 10:47:26,3.269958684977945,0,3
2357,2020-04-27 10:51:13,3.2722886692326587,0,3
2358,2020-04-27 10:54:13,3.2745710263313796,0,3
2359,2020-04-27 10:57:15,3.2768861633429918,0,3
2360,2020-04-27 11:00:17,3.2793511382510436,0,3
2361,2020-04-27 11:03:19,3.2819455790359124,0,3
2362,2020-04-27 11:06:19,3.28453676810679,0,3
2363,2020-04-27 11:09:20,3.2869575835867297,0,3
2364,2020-04-27 11:12:20,3.289227829025922,0,3
2365,2020-04-27 11:18:22,3.2914932659505465,0,3
2366,2020-04-27 11:21:22,3.2939079296748197,0,3
2367,2020-04-27 11:24:30,3.296552166636846,0,3
2368,2020-04-27 11:27:26,3.2993643167143283,0,3
2369,2020-04-27 11:30:28,3.302256900034996,0,3
2370,2020-04-27 11:33:27,3.305184145366307,0,3
2371,2020-04-27 11:36:27,3.3082821297041507,0,3
2372,2020-04-27 11:39:30,3.311715137499756,0,3
2373,2020-04-27 11:42:30,3.315582009941786,0,3
2374,2020-04-27 11:45:37,3.319860065606628,0,3
2375,2020-04-27 11:48:38,3.3243909751222622,0,3
2376,2020-04-27 11:52:15,3.3289017260405007,0,3
2377,2020-04-27 11:55:14,3.3332710053102286,0,3
2378,2020-04-27 11:58:15,3.3375276282592043,0,3
2379,2020-04-27 12:01:15,3.3418127759937626,0,3
2380,2020-04-27 12:04:15,3.346294747545839,0,3
2381,2020-04-27 12:07:22,3.351087144591663,0,3
2382,2020-04-27 12:10:21,3.35619092586486,0,3
2383,2020-04-27 12:13:24,3.361383138719564,0,3
2384,2020-04-27 12:16:22,3.366519187521238,0,3
2385,2020-04-27 12:19:22,3.3715793868224875,0,3
2386,2020-04-27 12:22:24,3.376733199990861,0,3
2387,2020-04-27 12:25:34,3.382062847203528,0,3
2388,2020-04-27 12:28:28,3.3875510310925083,0,3
2389,2020-04-27 12:31:30,3.3929655030547696,0,3
2390,2020-04-27 12:34:30,3.3979966071179586,0,3
2391,2020-04-27 12:37:30,3.4025793281435535,0,3
2392,2020-04-27 12:40:31,3.4067711236340603,0,3
2393,2020-04-27 12:43:31,3.4107627900469906,0,3
2394,2020-04-27 12:46:33,3.4146694681776797,0,3
2395,2020-04-27 12:49:33,3.418496552356686,0,3
2396,2020-04-27 12:53:21,3.422137192577459,0,3
2397,2020-04-27 12:56:21,3.425515069178245,0,3
2398,2020-04-27 13:02:22,3.428616241742401,0,3
2399,2020-04-27 13:05:23,3.431588224473128,0,3
2400,2020-04-27 13:08:24,3.434561854551324,0,3
2401,2020-04-27 13:11:25,3.4376263933931073,0,3
2402,2020-04-27 13:14:25,3.4407197108046077,0,3
2403,2020-04-27 13:17:26,3.4437252364661406,0,3
2404,2020-04-27 13:20:26,3.446525824671453,0,3
2405,2020-04-27 13:23:28,3.4491232258177114,0,3
2406,2020-04-27 13:26:34,3.4515793911227455,0,3
2407,2020-04-27 13:29:36,3.453984581978349,0,3
2408,2020-04-27 13:32:33,3.45642288218191,0,3
2409,2020-04-27 13:35:33,3.4589179476252134,0,3
2410,2020-04-27 13:38:36,3.4615357620197678,0,3
2411,2020-04-27 13:41:36,3.464326057252042,0,3
2412,2020-04-27 13:44:41,3.467338847699859,0,3
2413,2020-04-27 13:47:37,3.470564297888804,0,3
2414,2020-04-27 13:50:37,3.473917415993871,0,3
2415,2020-04-27 13:54:30,3.477307104372824,0,3
2416,2020-04-27 13:57:30,3.4806296833646453,0,3
2417,2020-04-27 14:00:31,3.483944641522145,0,3
2418,2020-04-27 14:06:33,3.4873580397091573,0,3
2419,2020-04-27 14:09:34,3.4910699969600962,0,3
2420,2020-04-27 14:12:42,3.4952533367355105,0,3
2421,2020-04-27 14:15:37,3.499861823865139,0,3
2422,2020-04-27 14:18:43,3.504717910880453,0,3
2423,2020-04-27 14:21:42,3.509618958493883,0,3
2424,2020-04-27 14:24:41,3.5145100878032114,0,3
2425,2020-04-27 14:27:43,3.5194639107039425,0,3
2426,2020-04-27 14:30:45,3.5245313344260953,0,3
2427,2020-04-27 14:36:47,3.529758605042842,0,3
2428,2020-04-27 14:39:48,3.5350583484808578,0,3
2429,2020-04-27 14:42:49,3.540288864470048,0,3
2430,2020-04-27 14:45:49,3.545209704566913,0,3
2431,2020-04-27 14:48:50,3.5497527157628976,0,3
2432,2020-04-27 14:51:51,3.553973011011321,0,3
2433,2020-04-27 14:55:23,3.557945605589003,0,3
2434,2020-04-27 14:58:24,3.5617178911595584,0,3
2435,2020-04-27 15:01:25,3.5651537034379084,0,3
2436,2020-04-27 15:04:25,3.5680676358844554,0,3
2437,2020-04-27 15:07:26,3.5703594512872154,0,3
2438,2020-04-27 15:10:26,3.57206451667091,0,3
2439,2020-04-27 15:13:36,3.573332793503261,0,3
2440,2020-04-27 15:16:36,3.5742952142500752,0,3
2441,2020-04-27 15:19:41,3.5750775655159632,0,3
2442,2020-04-27 15:22:41,3.5757498924963755,0,3
2443,2020-04-27 15:25:35,3.5762376609436792,0,3
2444,2020-04-27 15:28:35,3.5764952445317975,0,3
2445,2020-04-27 15:31:36,3.576611743533472,0,3
2446,2020-04-27 15:34:37,3.5767427004864145,0,3
2447,2020-04-27 15:37:37,3.5770626164092887,0,3
2448,2020-04-27 15:40:38,3.577637304489122,0,3
2449,2020-04-27 15:43:39,3.5784026511403475,0,3
2450,2020-04-27 15:46:39,3.57917188357633,0,3
2451,2020-04-27 15:49:39,3.579849902358978,0,3
2452,2020-04-27 15:52:39,3.58037240790353,0,3
2453,2020-04-27 15:56:28,3.580755525469912,0,3
2454,2020-04-27 15:59:29,3.580943706366008,0,3
2455,2020-04-27 16:02:30,3.580872091717844,0,3
2456,2020-04-27 16:05:31,3.580519383572427,0,3
2457,2020-04-27 16:08:31,3.579859814844302,0,3
2458,2020-04-27 16:11:32,3.5788429802583237,0,3
2459,2020-04-27 16:14:32,3.5773869668745433,0,3
2460,2020-04-27 16:20:33,3.5754922675399885,0,3
2461,2020-04-27 16:23:43,3.573217162975086,0,3
2462,2020-04-27 16:26:37,3.5707484528247635,0,3
2463,2020-04-27 16:29:37,3.5682568537509107,0,3
2464,2020-04-27 16:32:39,3.565841062943784,0,3
2465,2020-04-27 16:35:40,3.5634450805482394,0,3
2466,2020-04-27 16:38:40,3.561017084928903,0,3
2467,2020-04-27 16:41:41,3.558461171117906,0,3
2468,2020-04-27 16:44:41,3.5556459748966134,0,3
2469,2020-04-27 16:47:43,3.552504024993975,0,3
2470,2020-04-27 16:50:43,3.5489965730436372,0,3
2471,2020-04-27 16:53:53,3.5449610151199566,0,3
2472,2020-04-27 16:57:32,3.5401800464962108,0,3
2473,2020-04-27 17:00:32,3.534246176860081,0,3
2474,2020-04-27 17:03:34,3.5267254021100154,0,3
2475,2020-04-27 17:06:41,3.5171834927116556,0,3
2476,2020-04-27 17:09:37,3.505264579693126,0,3
2477,2020-04-27 17:12:37,3.490767234106709,0,3
2478,2020-04-27 17:15:38,3.473590310183191,0,3
2479,2020-04-27 17:21:40,3.453794235357634,0,3
2480,2020-04-27 17:24:50,3.431503992905789,0,3
2481,2020-04-27 17:27:43,3.4068482879659854,0,3
2482,2020-04-27 17:30:44,3.3799045900307405,0,3
2483,2020-04-27 17:33:51,3.3508108836450674,0,3
2484,2020-04-27 17:36:51,3.319812191296549,0,3
