coolwaterin,coolwaterout,icewaterin,icewaterout,pipeouttemp_l,pipeouttemp_r,comphipress_l,complowpress_l,comphipress_r,complowpress_r,voltage,circuit_l,circuit_r,lev_l,lev_r,compfrequency,tsctemp_l,tsetemp_l,tsctemp_r,tsetemp_r,kw_l,kw_r,settemperature,leftcompruntime,rightcompruntime,systemminute,timestamp
26.8,27.8,22,18.8,30.5,30.3,5.1,5.08,5.51,5.51,36,0,0,0,0,0,21.6,21.6,23.7,23.7,0,0,13,10939,7451,497,2020/8/1 07:56
26.9,27.8,22,18.8,30.5,30.3,5.09,5.09,5.5,5.49,35.2,0,0,0,0,0,21.7,21.6,23.8,23.6,0,0,13,10939,7451,501,2020/8/1 07:59
26.9,27.8,22,18.8,30.5,30.3,5.13,5.09,5.5,5.51,34.9,0,0,0,0,0,21.6,21.4,23.7,23.7,0,0,13,10939,7451,504,2020/8/1 08:02
26.9,27.8,22,18.7,30.5,30.3,5.09,5.08,5.5,5.49,33.3,0,0,0,0,0,21.7,21.6,23.7,23.7,0,0,13,10939,7451,507,2020/8/1 08:05
26.9,27.8,22.1,18.6,30.5,30.3,5.09,5.09,5.5,5.47,33.7,0,0,0,0,0,21.8,21.6,23.7,23.7,0,0,13,10939,7451,510,2020/8/1 08:08
26.9,27.8,22.1,18.5,30.5,30.3,5.1,5.1,5.51,5.49,35.2,0,0,0,0,0,21.8,21.4,23.8,23.7,0,0,13,10939,7451,512,2020/8/1 08:11
26.9,27.8,22.1,18.3,30.5,30.3,5.11,5.09,5.51,5.5,35,0,0,0,0,0,21.8,21.4,23.7,23.7,0,0,13,10939,7451,516,2020/8/1 08:14
26.9,27.9,22.1,18.3,30.5,30.3,5.14,5.06,5.5,5.51,35.3,0,0,0,0,0,21.7,21.6,23.7,23.6,0,0,13,10939,7451,519,2020/8/1 08:17
26.9,27.9,22.1,18.1,30.5,30.3,5.13,5.09,5.51,5.49,35.1,0,0,0,0,0,21.7,21.6,23.8,23.8,0,0,13,10939,7451,521,2020/8/1 08:20
26.9,27.9,22.1,17.9,30.5,30.3,5.14,5.09,5.51,5.5,34.7,0,0,0,0,0,21.8,21.4,23.8,23.7,0,0,13,10939,7451,525,2020/8/1 08:23
26.9,27.9,22.1,17.8,30.5,30.3,5.14,5.09,5.51,5.5,35.2,0,0,0,0,0,21.7,21.6,23.8,23.8,0,0,13,10939,7451,528,2020/8/1 08:26
26.9,27.9,22.1,17.6,30.5,30.3,5.13,5.09,5.52,5.5,34.1,0,0,0,0,0,21.8,21.6,23.7,23.7,0,0,13,10939,7451,531,2020/8/1 08:29
26.9,27.9,22.2,17.5,30.5,30.3,5.14,5.09,5.51,5.5,34.9,0,0,0,0,0,21.7,21.6,23.8,23.8,0,0,13,10939,7451,534,2020/8/1 08:32
27,27.9,22.2,17.3,30.5,30.2,5.11,5.11,5.51,5.51,34,0,0,0,0,0,21.7,21.6,23.8,23.7,0,0,13,10939,7451,540,2020/8/1 08:38
27,27.9,22.2,17.3,30.5,30.2,5.11,5.1,5.51,5.5,34.4,0,0,0,0,0,21.8,21.6,23.8,23.7,0,0,13,10939,7451,543,2020/8/1 08:41
27,27.9,22.2,17.2,30.5,30.2,5.11,5.1,5.52,5.5,33.4,0,0,0,0,0,21.7,21.6,23.8,23.7,0,0,13,10939,7451,545,2020/8/1 08:44
27,27.9,22.2,17.2,30.4,30.2,5.13,5.1,5.52,5.51,34,0,0,0,0,0,21.7,21.6,23.8,23.8,0,0,13,10939,7451,549,2020/8/1 08:47
27,27.9,22.2,17.1,30.4,30.2,5.11,5.1,5.52,5.5,33.2,0,0,0,0,0,21.7,21.5,23.8,23.8,0,0,13,10939,7451,552,2020/8/1 08:50
27,27.9,22.2,17.1,30.4,30.2,5.13,5.1,5.52,5.51,33.4,0,0,0,0,0,21.7,21.5,23.8,23.7,0,0,13,10939,7451,555,2020/8/1 08:53
27,27.9,22.3,17.1,30.4,30.2,5.14,5.1,5.54,5.51,33.3,0,0,0,0,0,21.8,21.6,23.8,23.8,0,0,13,10939,7451,559,2020/8/1 08:57
27,27.9,22.3,17.1,30.4,30.2,5.11,5.1,5.52,5.5,32.6,0,0,0,0,0,21.8,21.6,23.8,23.8,0,0,13,10939,7451,562,2020/8/1 09:00
27,27.9,22.3,17.1,30.4,30.2,5.11,5.09,5.52,5.5,32.2,0,0,0,0,0,21.7,21.6,23.8,23.7,0,0,13,10939,7451,565,2020/8/1 09:03
27,27.9,22.3,17.1,30.4,30.2,5.11,5.09,5.51,5.5,32.2,0,0,0,0,0,21.7,21.6,23.8,23.7,0,0,13,10939,7451,568,2020/8/1 09:06
27,27.9,22.3,17.1,30.4,30.2,5.11,5.1,5.51,5.51,32.1,0,0,0,0,0,21.7,21.6,23.8,23.7,0,0,13,10939,7451,571,2020/8/1 09:09
27,27.9,22.3,17.1,30.4,30.2,5.11,5.09,5.52,5.5,31.5,0,0,0,0,0,21.7,21.6,23.8,23.8,0,0,13,10939,7451,574,2020/8/1 09:12
27,27.9,22.3,17.1,30.4,30.2,5.11,5.1,5.51,5.5,31.6,0,0,0,0,0,21.8,21.6,23.8,23.7,0,0,13,10939,7451,577,2020/8/1 09:15
27,27.9,22.3,17.1,30.4,30.2,5.11,5.09,5.51,5.5,33.9,0,0,0,0,0,21.7,21.6,23.8,23.7,0,0,13,10939,7451,580,2020/8/1 09:18
27,27.9,22.3,17,30.4,30.2,5.11,5.09,5.52,5.5,33.9,0,0,0,0,0,21.7,21.6,23.9,23.8,0,0,13,10939,7451,583,2020/8/1 09:21
27,27.9,22.4,17,30.4,30.2,5.13,5.1,5.51,5.5,32.9,0,0,0,0,0,21.7,21.6,23.8,23.7,0,0,13,10939,7451,586,2020/8/1 09:24
27,27.9,22.4,17.1,30.4,30.2,5.11,5.1,5.52,5.51,33.4,0,0,0,0,0,21.7,21.7,23.8,23.7,0,0,13,10939,7451,589,2020/8/1 09:27
27.1,27.9,22.4,17.1,30.4,30.2,5.11,5.09,5.51,5.5,33.3,0,0,0,0,0,21.7,21.6,23.8,23.7,0,0,13,10939,7451,592,2020/8/1 09:30
27.1,27.9,22.4,17.1,30.4,30.2,5.13,5.1,5.54,5.5,32.9,0,0,0,0,0,21.6,21.6,23.8,23.7,0,0,13,10939,7451,595,2020/8/1 09:33
27.1,27.9,22.4,17.1,30.4,30.2,5.11,5.09,5.51,5.5,32.3,0,0,0,0,0,21.7,21.6,23.8,23.7,0,0,13,10939,7451,598,2020/8/1 09:36
27.1,27.9,22.4,17.1,30.4,30.2,5.11,5.1,5.51,5.51,32.6,0,0,0,0,0,21.7,21.6,23.8,23.7,0,0,13,10939,7451,601,2020/8/1 09:39
27.1,27.9,22.4,17.1,30.4,30.2,5.11,5.1,5.51,5.5,32.4,0,0,0,0,0,21.8,21.6,23.7,23.7,0,0,13,10939,7451,604,2020/8/1 09:42
27.1,27.9,22.4,17.1,30.4,30.2,5.11,5.09,5.51,5.49,31.7,0,0,0,0,0,21.8,21.6,23.8,23.7,0,0,13,10939,7451,607,2020/8/1 09:45
27.1,27.9,22.4,17.1,30.4,30.1,5.14,5.1,5.52,5.51,32.4,0,0,0,0,0,21.7,21.6,23.8,23.7,0,0,13,10939,7451,610,2020/8/1 09:48
27.1,27.9,22.4,17.1,30.3,30.1,5.1,5.09,5.51,5.47,31.1,0,0,0,0,0,21.8,21.6,23.8,23.7,0,0,13,10939,7451,613,2020/8/1 09:51
27.1,27.9,22.4,17.1,30.3,30.1,5.14,5.09,5.51,5.51,34,0,0,0,0,0,21.9,21.6,23.8,23.8,0,0,13,10939,7451,616,2020/8/1 09:54
27.1,27.9,22.4,17,30.3,30.1,5.14,5.09,5.51,5.5,33.9,0,0,0,0,0,21.7,21.6,23.7,23.7,0,0,13,10939,7451,620,2020/8/1 09:58
27.1,27.9,22.4,17,30.3,30.1,5.1,5.09,5.52,5.5,33.6,0,0,0,0,0,21.7,21.6,23.8,23.7,0,0,13,10939,7451,623,2020/8/1 10:01
27.1,27.9,22.4,17.1,30.3,30.1,5.11,5.1,5.51,5.51,33.8,0,0,0,0,0,21.6,21.6,23.7,23.7,0,0,13,10939,7451,626,2020/8/1 10:04
27.1,27.9,22.5,17,30.3,30.1,5.14,5.1,5.51,5.5,34,0,0,0,0,0,21.7,21.6,23.8,23.7,0,0,13,10939,7451,629,2020/8/1 10:07
27.1,27.9,22.5,17.1,30.3,30.1,5.13,5.09,5.5,5.5,33.4,0,0,0,0,0,21.6,21.4,23.8,23.8,0,0,13,10939,7451,632,2020/8/1 10:10
27.1,27.9,22.5,17.1,30.3,30.1,5.1,5.1,5.51,5.5,32.6,0,0,0,0,0,21.7,21.5,23.7,23.7,0,0,13,10939,7451,635,2020/8/1 10:13
27.1,27.9,22.5,17.1,30.3,30.1,5.11,5.09,5.51,5.49,32.9,0,0,0,0,0,21.6,21.6,23.7,23.7,0,0,13,10939,7451,638,2020/8/1 10:16
27.1,27.9,22.5,17.1,30.3,30.1,5.1,5.05,5.51,5.5,32.9,0,0,0,0,0,21.6,21.6,23.8,23.7,0,0,13,10939,7451,641,2020/8/1 10:19
27.1,27.9,22.5,17.1,30.3,30.1,5.11,5.08,5.51,5.51,32.3,0,0,0,0,0,21.6,21.6,23.9,23.6,0,0,13,10939,7451,644,2020/8/1 10:22
27.1,27.9,22.5,17.1,30.3,30.1,5.1,5.06,5.51,5.49,32.1,0,0,0,0,0,21.6,21.6,23.7,23.8,0,0,13,10939,7451,647,2020/8/1 10:25
27.1,27.9,22.5,17.1,30.3,30.1,5.09,5.09,5.5,5.47,32.4,0,0,0,0,0,21.6,21.6,23.7,23.6,0,0,13,10939,7451,650,2020/8/1 10:28
27.1,27.9,22.5,17.1,30.3,30.1,5.11,5.05,5.51,5.51,32.3,0,0,0,0,0,21.6,21.5,23.7,23.7,0,0,13,10939,7451,653,2020/8/1 10:31
27.1,27.9,22.5,17.1,30.3,30.1,5.09,5.06,5.51,5.47,31.6,0,0,0,0,0,21.6,21.4,23.8,23.6,0,0,13,10939,7451,656,2020/8/1 10:34
27.2,28,22.5,17.2,30.3,30.1,5.1,5.05,5.51,5.51,31.7,0,0,0,0,0,21.6,21.5,23.7,23.6,0,0,13,10939,7451,659,2020/8/1 10:37
27.2,28,22.5,17.2,30.3,30.1,5.09,5.06,5.5,5.47,32,0,0,0,0,0,21.6,21.6,23.7,23.7,0,0,13,10939,7451,662,2020/8/1 10:40
27.2,28,22.5,17.2,30.3,30.1,5.09,5.06,5.5,5.5,32.1,0,0,0,0,0,21.6,21.6,23.7,23.7,0,0,13,10939,7451,668,2020/8/1 10:46
27.2,28,22.5,17.2,30.3,30.1,5.09,5.08,5.49,5.5,32.2,0,0,0,0,0,21.6,21.4,23.7,23.6,0,0,13,10939,7451,671,2020/8/1 10:49
27.2,28,22.5,17.2,30.3,30.1,5.09,5.08,5.51,5.47,31.8,0,0,0,0,0,21.6,21.5,23.7,23.6,0,0,13,10939,7451,674,2020/8/1 10:52
27.2,28,22.5,17.2,30.3,30.1,5.11,5.08,5.5,5.5,31.5,0,0,0,0,0,21.7,21.5,23.7,23.7,0,0,13,10939,7451,677,2020/8/1 10:55
27.2,28,22.5,17.2,30.3,30.1,5.09,5.06,5.5,5.5,31.6,0,0,0,0,0,21.6,21.4,23.7,23.6,0,0,13,10939,7451,681,2020/8/1 10:59
27.2,28,22.5,17.2,30.3,30.1,5.09,5.06,5.49,5.51,31.2,0,0,0,0,0,21.6,21.4,23.7,23.6,0,0,13,10939,7451,684,2020/8/1 11:02
27.2,28,22.5,17.2,30.3,30.1,5.11,5.06,5.5,5.5,30.9,0,0,0,0,0,21.6,21.4,23.7,23.6,0,0,13,10939,7451,687,2020/8/1 11:05
27.2,28,22.5,17.2,30.3,30.1,5.09,5.06,5.49,5.5,31.5,0,0,0,0,0,21.6,21.5,23.7,23.6,0,0,13,10939,7451,690,2020/8/1 11:08
27.2,28,22.5,17.2,30.3,30.1,5.08,5.06,5.49,5.47,30.9,0,0,0,0,0,21.7,21.4,23.8,23.8,0,0,13,10939,7451,693,2020/8/1 11:11
27.2,28,22.5,17.2,30.3,30.1,5.09,5.06,5.5,5.5,30.8,0,0,0,0,0,21.6,21.5,23.7,23.8,0,0,13,10939,7451,696,2020/8/1 11:14
27.2,28,22.5,17.2,30.3,30.1,5.09,5.08,5.49,5.5,30.4,0,0,0,0,0,21.7,21.4,23.6,23.7,0,0,13,10939,7451,699,2020/8/1 11:17
27.2,28,22.5,17.2,30.3,30.1,5.11,5.06,5.49,5.5,31.1,0,0,0,0,0,21.6,21.4,23.8,23.5,0,0,13,10939,7451,702,2020/8/1 11:20
27.2,28,22.5,17.2,30.3,30.1,5.13,5.06,5.5,5.5,29.9,0,0,0,0,0,21.6,21.4,23.7,23.7,0,0,13,10939,7451,705,2020/8/1 11:23
27.2,28,22.5,17.2,30.3,30.1,5.1,5.06,5.49,5.5,31.1,0,0,0,0,0,21.7,21.5,23.7,23.6,0,0,13,10939,7451,708,2020/8/1 11:26
27.2,28,22.5,17.2,30.3,30.1,5.09,5.06,5.49,5.5,30.5,0,0,0,0,0,21.5,21.4,23.7,23.8,0,0,13,10939,7451,711,2020/8/1 11:29
27.2,28,22.4,17.2,30.3,30.1,5.06,5.06,5.49,5.46,30.2,0,0,0,0,0,21.6,21.5,23.7,23.7,0,0,13,10939,7451,714,2020/8/1 11:32
27.2,28,22.4,17.2,30.3,30.1,5.08,5.08,5.49,5.46,29.8,0,0,0,0,0,21.5,21.4,23.7,23.7,0,0,13,10939,7451,717,2020/8/1 11:35
27.2,28,22.4,17.3,30.3,30.1,5.09,5.06,5.49,5.5,30,0,0,0,0,0,21.5,21.4,23.7,23.7,0,0,13,10939,7451,720,2020/8/1 11:38
27.2,28,22.4,17.2,30.3,30.1,5.09,5.06,5.49,5.49,29.7,0,0,0,0,0,21.5,21.4,23.7,23.7,0,0,13,10939,7451,723,2020/8/1 11:41
27.2,28,22.4,17.2,30.3,30.1,5.08,5.06,5.51,5.47,28.7,0,0,0,0,0,21.6,21.4,23.6,23.5,0,0,13,10939,7451,726,2020/8/1 11:46
27.2,28,22.4,17.3,30.3,30.1,5.06,5.06,5.49,5.5,28.9,0,0,0,0,0,21.7,21.4,23.7,23.7,0,0,13,10939,7451,729,2020/8/1 11:48
27.2,28,22.4,17.3,30.3,30.1,5.08,5.05,5.49,5.5,29.4,0,0,0,0,0,21.6,21.4,23.6,23.5,0,0,13,10939,7451,732,2020/8/1 11:50
27.2,28,22.4,17.3,30.3,30.1,5.09,5.05,5.49,5.47,29.3,0,0,0,0,0,21.4,21.4,23.6,23.7,0,0,13,10939,7451,735,2020/8/1 11:54
27.2,28,22.4,17.4,30.3,30.1,5.05,5.05,5.47,5.5,29.3,0,0,0,0,0,21.4,21.4,23.6,23.7,0,0,13,10939,7451,738,2020/8/1 11:57
27.2,28,22.4,17.4,30.3,30.1,5.06,5.05,5.47,5.49,29.1,0,0,0,0,0,21.4,21.3,23.6,23.7,0,0,13,10939,7451,742,2020/8/1 12:00
27.2,28,22.4,17.4,30.3,30.1,5.08,5.04,5.49,5.5,29.9,0,0,0,0,0,21.4,21.4,23.6,23.5,0,0,13,10939,7451,745,2020/8/1 12:03
27.3,28,22.4,17.4,30.3,30.1,5.09,5.04,5.47,5.47,30.2,0,0,0,0,0,21.4,21.4,23.8,23.7,0,0,13,10939,7451,748,2020/8/1 12:06
27.3,28,22.4,17.4,30.3,30.1,5.06,5.04,5.47,5.49,30,0,0,0,0,0,21.4,21.4,23.7,23.7,0,0,13,10939,7451,751,2020/8/1 12:09
27.3,28,22.4,17.4,30.3,30.1,5.06,5.05,5.49,5.49,29.5,0,0,0,0,0,21.4,21.4,23.6,23.5,0,0,13,10939,7451,754,2020/8/1 12:12
27.3,28,22.4,17.4,30.3,30.1,5.06,5.04,5.47,5.49,29.3,0,0,0,0,0,21.4,21.4,23.7,23.7,0,0,13,10939,7451,757,2020/8/1 12:15
27.3,28,22.4,17.4,30.3,30.1,5.06,5.04,5.47,5.49,29.2,0,0,0,0,0,21.4,21.3,23.8,23.5,0,0,13,10939,7451,760,2020/8/1 12:18
27.3,28,22.4,17.4,30.3,30.1,5.05,5.04,5.47,5.47,29.5,0,0,0,0,0,21.6,21.4,23.7,23.7,0,0,13,10939,7451,763,2020/8/1 12:21
27.3,28,22.4,17.4,30.3,30.1,5.06,5.04,5.49,5.49,28.5,0,0,0,0,0,21.4,21.3,23.6,23.7,0,0,13,10939,7451,766,2020/8/1 12:24
27.3,28,22.4,17.5,30.3,30.1,5.06,5.04,5.47,5.46,29.3,0,0,0,0,0,21.4,21.3,23.6,23.7,0,0,13,10939,7451,769,2020/8/1 12:27
27.3,28,22.4,17.5,30.3,30.1,5.09,5.04,5.49,5.47,29.5,0,0,0,0,0,21.4,21.3,23.6,23.5,0,0,13,10939,7451,772,2020/8/1 12:30
27.3,28,22.4,17.5,30.3,30.1,5.06,5.04,5.47,5.47,29.4,0,0,0,0,0,21.4,21.4,23.7,23.5,0,0,13,10939,7451,775,2020/8/1 12:33
27.3,28,22.4,17.5,30.3,30.1,5.06,5.04,5.47,5.47,28.9,0,0,0,0,0,21.4,21.3,23.6,23.7,0,0,13,10939,7451,778,2020/8/1 12:36
27.3,28,22.4,17.5,30.3,30.1,5.09,5.04,5.46,5.46,28.4,0,0,0,0,0,21.4,21.3,23.7,23.7,0,0,13,10939,7451,781,2020/8/1 12:39
27.3,28,22.4,17.5,30.4,30.1,5.05,5.04,5.47,5.47,28.1,0,0,0,0,0,21.4,21.3,23.7,23.5,0,0,13,10939,7451,784,2020/8/1 12:42
27.3,28,22.4,17.5,30.4,30.1,5.05,5.04,5.47,5.45,28.3,0,0,0,0,0,21.4,21.4,23.6,23.7,0,0,13,10939,7451,787,2020/8/1 12:45
27.3,28,22.4,17.5,30.4,30.1,5.06,5.05,5.46,5.49,28.6,0,0,0,0,0,21.5,21.3,23.7,23.5,0,0,13,10939,7451,790,2020/8/1 12:48
27.3,28,22.4,17.5,30.4,30.1,5.05,5.04,5.49,5.46,28.6,0,0,0,0,0,21.4,21.3,23.6,23.5,0,0,13,10939,7451,793,2020/8/1 12:52
27.3,28,22.4,17.6,30.4,30.2,5.09,5.04,5.46,5.49,28.7,0,0,0,0,0,21.6,21.3,23.7,23.6,0,0,13,10939,7451,796,2020/8/1 12:55
27.3,28,22.4,17.6,30.4,30.2,5.06,5.05,5.47,5.49,28.7,0,0,0,0,0,21.6,21.4,23.7,23.7,0,0,13,10939,7451,799,2020/8/1 12:58
27.3,28.1,22.4,17.6,30.4,30.2,5.08,5.04,5.49,5.49,27.7,0,0,0,0,0,21.4,21.3,23.6,23.6,0,0,13,10939,7451,803,2020/8/1 13:01
27.3,28.1,22.4,17.6,30.4,30.2,5.06,5.04,5.5,5.49,27.2,0,0,0,0,0,21.4,21.3,23.5,23.5,0,0,13,10939,7451,806,2020/8/1 13:04
27.3,28.1,22.4,17.6,30.4,30.2,5.09,5.04,5.47,5.49,27.2,0,0,0,0,0,21.4,21.3,23.6,23.7,0,0,13,10939,7451,809,2020/8/1 13:07
27.3,28.1,22.4,17.6,30.4,30.2,5.05,5.04,5.47,5.46,26.7,0,0,0,0,0,21.4,21.3,23.5,23.7,0,0,13,10939,7451,812,2020/8/1 13:10
27.3,28.1,22.4,17.6,30.4,30.2,5.06,5.05,5.49,5.49,26.4,0,0,0,0,0,21.4,21.3,23.6,23.7,0,0,13,10939,7451,815,2020/8/1 13:13
27.3,28.1,22.4,17.6,30.4,30.2,5.06,5.04,5.49,5.45,26.1,0,0,0,0,0,21.4,21.3,23.7,23.7,0,0,13,10939,7451,818,2020/8/1 13:16
27.3,28.1,22.4,17.6,30.4,30.2,5.06,5.04,5.47,5.46,26.3,0,0,0,0,0,21.4,21.3,23.7,23.7,0,0,13,10939,7451,821,2020/8/1 13:19
27.3,28.1,22.4,17.6,30.4,30.2,5.06,5.05,5.49,5.49,28.3,0,0,0,0,0,21.6,21.3,23.6,23.7,0,0,13,10939,7451,824,2020/8/1 13:22
27.3,28.1,22.4,17.6,30.4,30.2,5.05,5.04,5.5,5.45,28.4,0,0,0,0,0,21.5,21.3,23.7,23.5,0,0,13,10939,7451,827,2020/8/1 13:25
27.3,28.1,22.4,17.6,30.4,30.2,5.05,5.04,5.47,5.47,28.6,0,0,0,0,0,21.4,21.3,23.6,23.5,0,0,13,10939,7451,830,2020/8/1 13:28
27.3,28.1,22.4,17.7,30.5,30.2,5.05,5.04,5.47,5.45,28.5,0,0,0,0,0,21.5,21.3,23.6,23.5,0,0,13,10939,7451,833,2020/8/1 13:31
27.3,28.1,22.4,17.7,30.5,30.2,5.08,5.04,5.47,5.49,27.5,0,0,0,0,0,21.6,21.3,23.7,23.5,0,0,13,10939,7451,836,2020/8/1 13:34
27.4,28.1,22.4,17.7,30.5,30.2,5.05,5.04,5.47,5.47,28.6,0,0,0,0,0,21.6,21.3,23.6,23.7,0,0,13,10939,7451,839,2020/8/1 13:37
27.4,28.1,22.4,17.7,30.5,30.2,5.06,5.04,5.49,5.46,28.6,0,0,0,0,0,21.6,21.3,23.6,23.6,0,0,13,10939,7451,842,2020/8/1 13:40
27.4,28.1,22.4,17.7,30.5,30.2,5.05,5.04,5.47,5.5,27.8,0,0,0,0,0,21.4,21.3,23.6,23.5,0,0,13,10939,7451,845,2020/8/1 13:43
27.4,28.1,22.4,17.7,30.5,30.2,5.06,5.05,5.49,5.49,28.2,0,0,0,0,0,21.4,21.3,23.6,23.6,0,0,13,10939,7451,848,2020/8/1 13:46
27.4,28.1,22.4,17.7,30.5,30.2,5.05,5.04,5.47,5.49,28.5,0,0,0,0,0,21.4,21.3,23.7,23.5,0,0,13,10939,7451,851,2020/8/1 13:49
27.4,28.1,22.4,17.8,30.5,30.2,5.06,5.04,5.47,5.49,28.9,0,0,0,0,0,21.4,21.3,23.7,23.7,0,0,13,10939,7451,854,2020/8/1 13:53
27.4,28.1,22.4,17.8,30.5,30.3,5.08,5.04,5.47,5.45,30.3,0,0,0,0,0,21.6,21.4,23.7,23.7,0,0,13,10939,7451,857,2020/8/1 13:55
27.4,28.1,22.4,17.8,30.5,30.3,5.04,5.04,5.47,5.47,30.1,0,0,0,0,0,21.6,21.3,23.7,23.6,0,0,13,10939,7451,860,2020/8/1 13:59
27.4,28.1,22.4,17.8,30.5,30.3,5.05,5.04,5.5,5.46,30.5,0,0,0,0,0,21.4,21.3,23.7,23.7,0,0,13,10939,7451,864,2020/8/1 14:02
27.4,28.1,22.4,17.8,30.5,30.3,5.09,5.04,5.49,5.46,30.7,0,0,0,0,0,21.4,21.3,23.6,23.7,0,0,13,10939,7451,867,2020/8/1 14:05
27.4,28.1,22.4,17.8,30.5,30.3,5.08,5.04,5.49,5.46,31,0,0,0,0,0,21.4,21.4,23.7,23.5,0,0,13,10939,7451,870,2020/8/1 14:09
27.4,28.1,22.4,17.8,30.5,30.3,5.09,5.04,5.49,5.47,31,0,0,0,0,0,21.5,21.3,23.6,23.6,0,0,13,10939,7451,873,2020/8/1 14:11
27.4,28.1,22.4,17.8,30.5,30.3,5.06,5.04,5.49,5.46,31,0,0,0,0,0,21.6,21.3,23.6,23.5,0,0,13,10939,7451,876,2020/8/1 14:14
27.4,28.1,22.4,17.8,30.5,30.3,5.05,5.04,5.47,5.46,31.6,0,0,0,0,0,21.6,21.3,23.6,23.5,0,0,13,10939,7451,879,2020/8/1 14:17
27.4,28.1,22.4,17.8,30.5,30.3,5.09,5.04,5.49,5.5,31.7,0,0,0,0,0,21.4,21.3,23.6,23.5,0,0,13,10939,7451,882,2020/8/1 14:20
27.4,28.1,22.4,17.8,30.5,30.3,5.06,5.04,5.49,5.47,31.1,0,0,0,0,0,21.5,21.3,23.7,23.6,0,0,13,10939,7451,885,2020/8/1 14:23
27.4,28.1,22.4,17.8,30.5,30.3,5.06,5.05,5.49,5.5,31.7,0,0,0,0,0,21.5,21.3,23.6,23.5,0,0,13,10939,7451,888,2020/8/1 14:26
27.4,28.1,22.4,17.8,30.5,30.3,5.08,5.05,5.49,5.47,32,0,0,0,0,0,21.4,21.3,23.6,23.6,0,0,13,10939,7451,891,2020/8/1 14:29
27.4,28.1,22.4,17.8,30.5,30.3,5.05,5.04,5.47,5.49,32,0,0,0,0,0,21.6,21.4,23.7,23.5,0,0,13,10939,7451,894,2020/8/1 14:32
27.4,28.1,22.4,17.8,30.5,30.3,5.05,5.04,5.49,5.47,31.8,0,0,0,0,0,21.4,21.3,23.7,23.7,0,0,13,10939,7451,897,2020/8/1 14:35
27.4,28.1,22.4,17.8,30.5,30.3,5.06,5.05,5.51,5.5,32.6,0,0,0,0,0,21.4,21.3,23.7,23.7,0,0,13,10939,7451,900,2020/8/1 14:38
27.4,28.1,22.4,17.8,30.5,30.3,5.09,5.04,5.49,5.49,33,0,0,0,0,0,21.6,21.3,23.8,23.7,0,0,13,10939,7451,903,2020/8/1 14:41
27.4,28.1,22.4,17.8,30.5,30.3,5.09,5.04,5.49,5.5,32.2,0,0,0,0,0,21.6,21.3,23.8,23.7,0,0,13,10939,7451,906,2020/8/1 14:44
27.4,28.1,22.4,17.9,30.5,30.3,5.06,5.04,5.49,5.5,33,0,0,0,0,0,21.6,21.4,23.7,23.7,0,0,13,10939,7451,912,2020/8/1 14:50
27.4,28.1,22.4,17.8,30.5,30.3,5.05,5.04,5.51,5.47,33.3,0,0,0,0,0,21.4,21.3,23.7,23.7,0,0,13,10939,7451,915,2020/8/1 14:53
27.4,28.1,22.4,17.9,30.5,30.3,5.06,5.04,5.49,5.51,33.5,0,0,0,0,0,21.6,21.3,23.7,23.7,0,0,13,10939,7451,918,2020/8/1 14:56
27.5,28.2,22.4,17.9,30.5,30.3,5.08,5.04,5.49,5.47,32.6,0,0,0,0,0,21.4,21.3,23.7,23.7,0,0,13,10939,7451,921,2020/8/1 14:59
27.5,28.2,22.4,17.9,30.5,30.3,5.06,5.04,5.49,5.47,33.2,0,0,0,0,0,21.4,21.4,23.7,23.8,0,0,13,10939,7451,925,2020/8/1 15:03
27.5,28.2,22.4,17.9,30.5,30.3,5.06,5.04,5.49,5.5,33.8,0,0,0,0,0,21.6,21.3,23.7,23.7,0,0,13,10939,7451,928,2020/8/1 15:07
27.5,28.2,22.4,17.9,30.5,30.3,5.05,5.04,5.5,5.47,33.5,0,0,0,0,0,21.4,21.4,23.7,23.8,0,0,13,10939,7451,931,2020/8/1 15:10
27.5,28.2,22.4,17.9,30.5,30.3,5.05,5.04,5.5,5.5,33.4,0,0,0,0,0,21.4,21.3,23.7,23.7,0,0,13,10939,7451,934,2020/8/1 15:12
27.5,28.2,22.4,17.9,30.5,30.3,5.05,5.04,5.51,5.5,33.6,0,0,0,0,0,21.6,21.3,23.7,23.7,0,0,13,10939,7451,937,2020/8/1 15:16
27.5,28.2,22.4,17.8,30.5,30.3,5.08,5.04,5.5,5.5,33.6,0,0,0,0,0,21.6,21.4,23.7,23.6,0,0,13,10939,7451,940,2020/8/1 15:19
27.5,28.2,22.4,17.8,30.5,30.3,5.06,5.04,5.51,5.51,34,0,0,0,0,0,21.4,21.3,23.7,23.7,0,0,13,10939,7451,949,2020/8/1 15:28
27.5,28.2,22.4,17.8,30.5,30.3,5.06,5.05,5.49,5.51,34,0,0,0,0,0,21.6,21.4,23.7,23.6,0,0,13,10939,7451,952,2020/8/1 15:31
27.5,28.2,22.4,17.8,30.5,30.3,5.06,5.05,5.51,5.49,34.1,0,0,0,0,0,21.4,21.3,23.7,23.6,0,0,13,10939,7451,955,2020/8/1 15:34
27.5,28.2,22.4,17.8,30.5,30.3,5.06,5.05,5.52,5.51,33.9,0,0,0,0,0,21.4,21.3,23.7,23.7,0,0,13,10939,7451,958,2020/8/1 15:37
