coolwaterin,coolwaterout,icewaterin,icewaterout,pipeouttemp_l,pipeouttemp_r,comphipress_l,complowpress_l,comphipress_r,complowpress_r,voltage,circuit_l,circuit_r,lev_l,lev_r,compfrequency,tsctemp_l,tsetemp_l,tsctemp_r,tsetemp_r,kw_l,kw_r,settemperature,leftcompruntime,rightcompruntime,systemminute,timestamp
26.9,27.9,22.5,19.2,30.6,30.4,5.16,5.15,5.6,5.56,34,0,0,0,0,0,22,21.9,24.3,24,0,0,13.5,10918,7245,478,2020/7/1 07:39
26.9,27.9,22.5,19.2,30.6,30.4,5.16,5.15,5.59,5.56,33.8,0,0,0,0,0,22.1,21.9,24.2,23.9,0,0,13.5,10918,7245,481,2020/7/1 07:42
26.9,27.9,22.5,19.2,30.6,30.4,5.16,5.14,5.61,5.55,36.2,0,0,0,0,0,22,21.9,24.1,24,0,0,13.5,10918,7245,484,2020/7/1 07:45
26.9,27.9,22.5,19.2,30.6,30.4,5.18,5.15,5.59,5.56,35.5,0,0,0,0,0,22,21.9,24.1,23.9,0,0,13.5,10918,7245,487,2020/7/1 07:48
26.9,27.9,22.6,19.2,30.6,30.4,5.16,5.15,5.59,5.57,35.2,0,0,0,0,0,22.1,21.9,24.2,24,0,0,13.5,10918,7245,490,2020/7/1 07:51
26.9,27.9,22.6,19.2,30.6,30.3,5.16,5.13,5.57,5.55,33.4,0,0,0,0,0,22,22,24.2,24.1,0,0,13.5,10918,7245,496,2020/7/1 07:58
26.9,27.9,22.6,19.2,30.6,30.3,5.18,5.16,5.59,5.55,34.5,0,0,0,0,0,22,22,24.2,24.2,0,0,13.5,10918,7245,500,2020/7/1 08:01
26.9,27.9,22.6,19.2,30.6,30.3,5.18,5.18,5.61,5.55,33,0,0,0,0,0,22,21.9,24.2,24,0,0,13.5,10918,7245,502,2020/7/1 08:04
26.9,27.9,22.6,19.2,30.6,30.3,5.18,5.16,5.59,5.57,32.7,0,0,0,0,0,22.1,21.9,24.2,24,0,0,13.5,10918,7245,506,2020/7/1 08:07
26.9,27.9,22.6,19.2,30.6,30.3,5.18,5.16,5.61,5.59,32.6,0,0,0,0,0,22,22,24.1,23.6,0,0,11,10918,7245,509,2020/7/1 08:10
29.2,30,19.7,18.8,45.3,30.4,7.83,3.96,6.06,4.84,28.3,121.5,0,1668,0,360,34.1,14.8,26.5,20.2,37.8,0,11,10918,7245,511,2020/7/1 08:13
29.7,31.1,19.7,17.8,49.1,30.5,8.43,3.01,6.15,4.93,27,129.7,0,1870,0,570,36.6,9.1,27,20.8,63.3,0,11,10918,7245,515,2020/7/1 08:16
30.3,32.1,19.3,17.3,50.6,30.6,8.75,2.81,6.31,4.8,28.9,134.6,0,1870,0,660,37.9,7.3,27.7,20.1,75.5,0,11,10918,7245,517,2020/7/1 08:19
30.8,32.6,18.8,17.2,50.3,30.6,8.89,3,5.89,4.74,28.8,137.3,0,2004,0,660,38.6,9,26.3,19.7,77,0,11,10919,7245,520,2020/7/1 08:22
31,32.8,18.5,17,49.5,30.4,9.01,3.13,4.85,4.64,28.2,138,0,2045,0,660,38.8,9.5,20.1,19.1,77.4,0,11,10919,7245,524,2020/7/1 08:25
31.1,32.9,18.1,16.6,48.8,30.3,9,3.15,4.62,4.58,27,137.8,0,2068,0,660,38.8,9.7,18.9,18.8,77.3,0,11,10919,7245,526,2020/7/1 08:28
31.2,33,17.8,16.2,48.4,30.4,9,3.2,4.53,4.53,26.3,138,0,2080,0,660,38.6,10,18.5,18.5,77.3,0,11,10919,7245,530,2020/7/1 08:31
31.1,32.9,17.6,16,48.3,30.4,8.95,3.12,4.5,4.45,25.7,137.2,0,2080,0,660,38.6,9.4,18.3,18.2,77,0,11,10919,7245,533,2020/7/1 08:34
31.1,32.9,17.3,15.8,48.2,30.5,8.9,3.07,4.44,4.45,25.3,136.7,0,2095,0,660,38.4,9.2,17.9,17.9,76.6,0,11,10919,7245,535,2020/7/1 08:37
31.1,32.8,17.1,15.6,47.9,30.6,8.87,3.01,4.4,4.39,25.1,135.7,0,2095,0,660,38.2,8.7,17.7,17.7,76.1,0,11,10919,7245,539,2020/7/1 08:40
31.1,32.9,17,15.2,47.6,30.6,8.94,3.18,4.33,4.29,26,137,0,2110,0,660,38.6,9.7,17.2,16.9,76.6,0,11,10919,7245,542,2020/7/1 08:43
31.1,32.8,16.9,15.3,47.7,30.7,8.83,2.96,4.34,4.33,29.5,135.4,0,2110,0,660,38.2,8.3,17.3,17.1,75.8,0,11,10919,7245,544,2020/7/1 08:46
31.1,32.8,16.7,15,47.3,30.8,8.9,3.1,4.24,4.27,29.9,136.5,0,2125,0,660,38.5,9.4,17,17,76.5,0,11,10919,7245,548,2020/7/1 08:49
31.1,32.9,16.6,15,48.9,30.9,8.99,2.87,4.27,4.27,29.4,137.1,0,2137,0,720,38.8,7.7,17,16.9,83.8,0,13.5,10919,7245,551,2020/7/1 08:52
31.1,32.9,16.5,14.9,48.9,31,8.99,2.92,4.27,4.27,29.2,137.5,0,2190,0,720,38.7,8,17,16.8,83.8,0,13.5,10919,7245,555,2020/7/1 08:56
31.1,32.9,16.4,14.5,48.7,31.1,9.07,3.07,4.17,4.15,28.1,138.6,0,2209,0,720,39,9,16.1,16.1,84.5,0,13.5,10919,7245,557,2020/7/1 08:59
31.2,33,16.3,14.7,49,31.3,8.99,2.9,4.15,4.17,27.7,136.9,0,2209,0,720,38.8,8,16.1,16.1,83.7,0,13.5,10919,7245,561,2020/7/1 09:02
31.2,33,16.2,14.6,48.9,31.3,9.02,2.97,4.17,4.15,27.6,137.8,0,2247,0,720,39,8.4,16.1,16.2,84.2,0,13.5,10919,7245,564,2020/7/1 09:05
31.2,33,16.1,14.6,48.8,31.4,9.02,2.92,4.12,4.09,28,137.3,0,2247,0,720,38.8,8,15.8,16.1,83.7,0,13.5,10919,7245,566,2020/7/1 09:08
31.4,33.1,16.1,14.6,49.1,31.5,9.02,2.92,4.12,4.1,27.3,137.2,0,2286,0,720,38.9,8,16.1,16,83.9,0,13.5,10919,7245,570,2020/7/1 09:11
31.4,33.2,16,14.3,48.7,31.6,9.07,2.96,4.09,4.04,27.4,138.3,0,2286,0,720,39,8.3,15.7,15.7,84.1,0,13.5,10919,7245,573,2020/7/1 09:14
31.2,33,16,14.5,49,31.8,8.97,2.9,4.09,4.1,27.8,136.3,0,2308,0,720,38.7,7.9,15.8,16,83.3,0,13.5,10919,7245,575,2020/7/1 09:17
31.3,33.1,15.9,14.2,48.5,31.8,9.07,2.98,4.04,4.01,28,138.1,0,2308,0,720,39.1,8.5,15.7,15.5,84.4,0,13.5,10919,7245,579,2020/7/1 09:20
31.3,33.1,15.9,14.4,48.9,31.9,8.97,2.85,4.08,4.06,27.9,136.6,0,2323,0,720,38.7,7.5,15.8,15.8,83.5,0,13.5,10920,7245,582,2020/7/1 09:23
31.3,33.2,15.8,14.1,48.6,32,9.07,2.97,4.04,4.03,28.2,138,0,2327,0,720,39,8.4,15.7,15.4,84.4,0,13.5,10920,7245,585,2020/7/1 09:26
31.4,33.2,15.7,14.2,48.6,32.1,9.06,2.92,4.03,4.02,28.2,137.3,0,2327,0,720,39,8,15.5,15.4,84,0,13.5,10920,7245,588,2020/7/1 09:29
31.4,33.2,15.7,14.3,49,32.2,9.02,2.9,4.07,4.06,27.9,137.2,0,2358,0,720,38.9,7.9,15.7,15.5,83.7,0,13.5,10920,7245,591,2020/7/1 09:32
31.4,33.2,15.6,14.2,48.8,32.4,9.04,2.85,4.04,4.03,27.5,136.9,0,2358,0,720,38.9,7.3,15.5,15.4,83.6,0,13.5,10920,7245,597,2020/7/1 09:38
31.4,33.2,15.6,14.1,48.7,32.4,9.07,2.95,4.04,3.99,27.2,137.4,0,2385,0,720,39,8,15.7,15.2,84.2,0,13.5,10920,7245,600,2020/7/1 09:41
31.5,33.2,15.6,13.9,48.5,32.5,9.07,2.93,3.98,3.98,26.7,138.2,0,2385,0,720,39,8.3,15.2,15.1,84.4,0,13.5,10920,7245,603,2020/7/1 09:44
31.4,33.1,15.6,14.2,48.8,32.6,8.97,2.83,4.04,4.02,26.8,137,0,2400,0,720,38.8,7.5,15.7,15.4,83.4,0,13.5,10920,7245,606,2020/7/1 09:47
31.4,33.2,15.6,14,48.7,32.7,9.05,2.92,4.04,3.98,27.2,137.9,0,2400,0,720,39,8,15.4,15.2,83.9,0,13.5,10920,7245,609,2020/7/1 09:50
31.5,33.3,15.5,13.9,48.6,32.7,9.1,2.92,4.01,3.96,27,138.2,0,2400,0,720,39,8.3,15.1,14.9,84.4,0,13.5,10920,7245,612,2020/7/1 09:53
31.5,33.3,15.6,14.2,49,32.9,9.05,2.85,4.06,3.99,26.7,137.1,0,2411,0,720,39,7.6,15.5,15.4,83.7,0,13.5,10920,7245,616,2020/7/1 09:57
31.5,33.3,15.7,14.1,48.7,32.9,9.1,2.96,4.01,3.99,26.2,138.4,0,2411,0,720,39.1,8.4,15.4,15.4,84.7,0,13.5,10920,7245,619,2020/7/1 10:00
31.5,33.3,15.7,14,48.5,33,9.1,2.95,3.97,3.96,26.5,138.4,0,2388,0,720,39,8.3,15.2,15.1,84.3,0,13.5,10920,7245,621,2020/7/1 10:03
31.6,33.3,15.7,14.3,49,33.1,9.05,2.85,4.02,4.02,26.4,137.3,0,2388,0,720,39,7.5,15.5,15.4,83.9,0,13.5,10920,7245,625,2020/7/1 10:06
31.4,33.2,15.8,14.1,48.7,33.1,9.07,2.97,4.01,4.01,26.3,138.3,0,2411,0,720,39,8.4,15.4,15.4,84.4,0,13.5,10920,7245,627,2020/7/1 10:09
31.4,33.1,15.8,14.3,48.6,33.2,9.07,2.91,4.02,4.01,25.5,137.6,0,2411,0,720,39,8,15.5,15.2,84.3,0,13.5,10920,7245,630,2020/7/1 10:12
31.3,33,15.8,14.4,48.8,33.3,9.01,2.88,4.06,4.04,25.8,136.7,0,2430,0,720,38.8,7.9,15.7,15.5,83.6,0,13.5,10920,7245,634,2020/7/1 10:15
31.3,33.1,15.9,14,48.3,33.3,9.11,3.03,3.99,3.96,26.3,138.4,0,2411,0,720,39.1,8.8,15.2,15.1,84.7,0,13.5,10920,7245,636,2020/7/1 10:18
31.4,33.2,15.8,14.2,48.6,33.3,9.05,2.92,4.01,4.01,25.8,138,0,2411,0,720,38.9,8,15.4,15.2,84,0,13.5,10920,7245,640,2020/7/1 10:21
31.4,33.2,15.9,14.3,48.9,33.4,9.05,2.92,4.04,4.04,25.3,137.3,0,2423,0,720,39,8,15.8,15.4,84,0,13.5,10921,7245,643,2020/7/1 10:24
31.4,33.2,15.8,14.1,48.5,33.4,9.09,2.98,4.03,3.96,25.8,138.4,0,2423,0,720,39.1,8.6,15.2,15.2,84.5,0,13.5,10921,7245,645,2020/7/1 10:27
31.4,33.2,15.8,14.3,48.7,33.5,9.07,2.9,4.03,4.02,25.9,137.5,0,2423,0,720,39,7.7,15.7,15.4,84.1,0,13.5,10921,7245,649,2020/7/1 10:30
31.4,33.2,15.8,14.3,48.8,33.6,9.05,2.92,4.04,4.03,26,137.7,0,2442,0,720,39,8,15.5,15.5,84,0,13.5,10921,7245,652,2020/7/1 10:33
31.1,33,15.7,14,48.2,33.6,9.04,3,4.01,3.96,25.7,138,0,2419,0,720,38.9,8.5,15.2,15.1,83.8,0,13.5,10921,7245,655,2020/7/1 10:36
31,32.8,15.7,14.2,48.4,33.7,8.92,2.87,4.01,3.99,25.4,136.1,0,2419,0,720,38.4,7.5,15.4,15.4,83.1,0,13.5,10921,7245,658,2020/7/1 10:39
31,32.8,15.6,14,48.4,33.7,8.96,2.92,4.02,3.98,24.9,137,0,2449,0,720,38.8,8.1,15.2,15.1,83.7,0,13.5,10921,7245,661,2020/7/1 10:42
31.1,32.9,15.6,14,48.3,33.7,9,2.92,3.96,3.96,24.7,136.4,0,2449,0,720,38.8,8,15.1,15.1,83.8,0,13.5,10921,7245,664,2020/7/1 10:45
30.9,32.7,15.6,14.2,48.5,33.8,8.89,2.83,4.02,4.01,25.3,135.6,0,2468,0,720,38.2,7.7,15.5,15.2,82.7,0,13.5,10921,7245,667,2020/7/1 10:48
30.9,32.7,15.7,13.9,48,33.8,9,3.01,3.96,3.96,24.6,137.4,0,2468,0,720,38.8,8.7,15.1,15.1,83.8,0,13.5,10921,7245,669,2020/7/1 10:51
31.1,32.9,15.6,14,48.2,33.8,8.97,2.91,3.96,3.94,24.5,136.5,0,2449,0,720,38.8,8,15.1,15.1,83.4,0,13.5,10921,7245,673,2020/7/1 10:54
30.8,32.6,15.7,14.2,48.4,33.9,8.87,2.9,4.01,4.01,24.9,135.9,0,2476,0,720,38.4,7.9,15.4,15.2,82.9,0,13.5,10921,7245,676,2020/7/1 10:58
31,32.8,15.7,14,48.1,33.9,9.01,2.97,3.97,3.96,23.9,137.1,0,2476,0,720,38.7,8.3,15.1,15.1,83.8,0,13.5,10921,7245,680,2020/7/1 11:01
31,32.8,15.7,14.2,48.4,34,8.9,2.85,4.02,4.01,24.1,135.7,0,2476,0,720,38.4,7.5,15.4,15.2,82.9,0,13.5,10921,7245,683,2020/7/1 11:04
30.9,32.7,15.7,14,48.2,34,8.97,2.98,3.99,3.97,24,137,0,2491,0,720,38.7,8.5,15.2,15.1,83.6,0,13.5,10921,7245,685,2020/7/1 11:07
30.8,32.7,15.7,14,47.9,34,8.97,2.97,3.97,3.94,23.3,137.2,0,2449,0,720,38.6,8.3,15.2,15.1,83.7,0,13.5,10921,7245,689,2020/7/1 11:10
30.9,32.7,15.7,14.2,48.4,34.1,8.91,2.85,4.02,4.02,23.9,135.7,0,2465,0,720,38.2,7.5,15.4,15.2,82.7,0,13.5,10921,7245,691,2020/7/1 11:13
30.9,32.7,15.6,14.1,48.5,34.2,8.92,2.86,4.02,3.99,23.6,136.3,0,2495,0,720,38.6,7.7,15.4,15.1,83.1,0,13.5,10922,7245,700,2020/7/1 11:22
31,32.9,15.5,13.7,48,34.2,9.05,3,3.94,3.93,23.2,137.6,0,2495,0,720,38.9,8.6,14.9,14.8,83.9,0,13.5,10922,7245,704,2020/7/1 11:25
31.2,33,15.5,13.9,48.2,34.2,9,2.9,3.93,3.96,24.2,136.4,0,2468,0,720,38.9,7.9,15.1,14.9,83.2,0,13.5,10922,7245,707,2020/7/1 11:28
31.2,33,15.5,14,48.7,34.3,9,2.87,3.99,3.97,23.3,136.6,0,2491,0,720,38.7,7.7,15.2,15.2,83.7,0,13.5,10922,7245,710,2020/7/1 11:31
31.4,33.2,15.5,13.8,48.4,34.2,9.07,2.95,3.94,3.96,23.1,137.9,0,2491,0,720,39.1,8.3,14.9,14.9,84.3,0,13.5,10922,7245,713,2020/7/1 11:34
31.4,33.2,15.5,14,48.7,34.3,9.01,2.85,3.98,3.97,23.5,136.7,0,2491,0,720,38.9,7.5,15.2,15.1,83.7,0,13.5,10922,7245,716,2020/7/1 11:37
31.5,33.2,15.7,14.3,48.8,34.4,9.02,2.9,4.03,4.01,23.5,137.4,0,2503,0,720,39,8,15.5,15.4,83.7,0,13.5,10922,7245,722,2020/7/1 11:43
31.6,33.4,15.8,14,48.3,34.4,9.14,3.03,3.96,3.96,23.2,139,0,2472,0,720,39.3,9,15.1,15.1,84.7,0,13.5,10922,7245,724,2020/7/1 11:46
31.4,33.2,15.7,14.2,48.7,34.4,9.02,2.88,4.02,3.99,24,137.2,0,2453,0,720,39,7.7,15.4,15.2,84,0,13.5,10922,7245,728,2020/7/1 11:49
31.4,33.1,15.8,14.3,48.8,34.5,9.02,2.92,4.04,3.99,24.6,137.3,0,2465,0,720,38.9,8,15.5,15.2,83.8,0,13.5,10922,7245,731,2020/7/1 11:52
31.4,33.2,15.9,14.1,48.5,34.4,9.1,3.02,4.02,3.97,25.1,138.5,0,2465,0,720,39.1,8.5,15.2,15.1,84.6,0,13.5,10922,7245,734,2020/7/1 11:55
31.4,33.2,15.9,14.4,48.9,34.5,9,2.87,4.07,4.04,25.1,137.1,0,2484,0,720,38.8,7.7,15.5,15.4,83.6,0,13.5,10922,7245,738,2020/7/1 11:59
31.3,33.1,15.9,14.1,48.5,34.5,9.1,3.02,3.99,3.98,28,138.4,0,2484,0,720,39.1,9,15.2,15.1,84.6,0,13.5,10922,7245,741,2020/7/1 12:02
31.4,33.2,15.9,14.1,48.4,34.5,9.1,2.98,3.99,3.97,27.5,138.7,0,2457,0,720,39,8.5,15.2,15.1,84.7,0,13.5,10922,7245,744,2020/7/1 12:05
31.3,33.1,15.9,14.4,48.8,34.6,9.01,2.87,4.07,4.03,27.9,137.4,0,2457,0,720,38.9,7.6,15.7,15.5,83.8,0,13.5,10922,7245,747,2020/7/1 12:08
31.3,33.1,16,14.2,48.5,34.6,9.07,3,4.01,3.98,27.8,138,0,2472,0,720,39.1,8.6,15.4,15.2,84.4,0,13.5,10922,7245,750,2020/7/1 12:11
31.3,33.1,16,14.4,48.5,34.6,9.05,2.92,4.03,4.01,27.9,137.3,0,2472,0,720,38.8,8,15.5,15.4,84,0,13.5,10922,7245,753,2020/7/1 12:14
31.2,33,16,14.4,48.7,34.7,9.04,2.92,4.07,4.04,28.1,136.8,0,2491,0,720,38.9,8,15.8,15.5,83.8,0,13.5,10922,7245,755,2020/7/1 12:17
31.3,33.2,16,14.2,48.3,34.7,9.11,3.07,3.98,3.98,28.3,138.8,0,2468,0,720,39.1,9,15.2,15.1,84.8,0,13.5,10922,7245,759,2020/7/1 12:20
31.3,33.1,16,14.3,48.5,34.7,9.05,2.92,4.02,4.02,27.6,137.4,0,2468,0,720,38.9,8,15.5,15.4,83.8,0,13.5,10923,7245,762,2020/7/1 12:23
31.3,33.1,16,14.4,48.8,34.8,9.02,2.92,4.07,4.03,28.7,137.2,0,2484,0,720,38.9,8,15.7,15.5,83.6,0,13.5,10923,7245,765,2020/7/1 12:26
31.4,33.2,16,14.2,48.4,34.8,9.11,3.02,4.03,3.96,28.4,139,0,2484,0,720,39.1,8.8,15.2,15.2,84.6,0,13.5,10923,7245,768,2020/7/1 12:29
31.5,33.3,16,14.4,48.7,34.8,9.07,2.91,4.02,4.01,28.4,137.6,0,2484,0,720,38.9,8,15.5,15.2,84.1,0,13.5,10923,7245,771,2020/7/1 12:32
31.4,33.2,16,14.4,48.9,34.9,9.06,2.92,4.09,4.06,28.2,138,0,2499,0,720,39,8,15.7,15.5,84.2,0,13.5,10923,7245,774,2020/7/1 12:35
31.5,33.3,16,14.1,48.4,34.8,9.12,3.05,3.99,3.97,28.5,139,0,2499,0,720,39.3,9,15.4,15.2,85.2,0,13.5,10923,7245,777,2020/7/1 12:38
31.5,33.3,15.9,14.3,48.7,34.9,9.07,2.92,4.02,3.98,27.9,138,0,2472,0,720,39,8,15.5,15.4,84.5,0,13.5,10923,7245,780,2020/7/1 12:41
31.5,33.3,16,14.4,49,34.9,9.07,2.92,4.07,4.04,28,138.1,0,2484,0,720,39.1,8,15.8,15.5,84.3,0,13.5,10923,7245,783,2020/7/1 12:44
31.6,33.4,16.1,14.3,48.7,34.9,9.15,3.01,4.02,3.99,28.8,138.8,0,2484,0,720,39.1,8.6,15.4,15.1,85.1,0,13.5,10923,7245,786,2020/7/1 12:47
31.6,33.3,16,14.5,49,35,9.07,2.9,4.07,4.06,29.3,137.8,0,2484,0,720,39.1,7.9,15.8,15.7,83.9,0,13.5,10923,7245,789,2020/7/1 12:50
31.7,33.4,16.1,14.2,48.7,35,9.21,3.05,4.02,3.99,30.3,140,0,2495,0,720,39.3,8.7,15.5,15.4,85.2,0,13.5,10923,7245,792,2020/7/1 12:53
31.9,33.7,16.1,14.2,48.7,35,9.22,3.03,4.01,3.98,30.8,140.2,0,2442,0,720,39.7,8.7,15.2,15.2,85.6,0,13.5,10923,7245,795,2020/7/1 12:56
32,33.7,16,14.5,49.3,35.1,9.12,2.88,4.07,4.06,30,138.5,0,2442,0,720,39.4,7.9,15.8,15.7,84.8,0,13.5,10923,7245,799,2020/7/1 13:00
32.1,33.8,16.1,14.3,49.1,35,9.26,3.02,4.04,3.99,27.5,140.4,0,2442,0,720,39.8,8.7,15.4,15.4,85.7,0,13.5,10923,7245,801,2020/7/1 13:03
32.1,33.9,16.1,14.5,49.3,35.1,9.2,2.91,4.07,4.04,25.9,139.6,0,2442,0,720,39.6,8,15.7,15.4,85.2,0,13.5,10923,7245,805,2020/7/1 13:06
32.1,33.8,16.1,14.5,49.5,35.2,9.24,2.92,4.09,4.07,25.1,139.4,0,2457,0,720,39.5,8,15.8,15.7,85.1,0,13.5,10923,7245,808,2020/7/1 13:09
32.2,33.9,16.1,14.2,49,35.1,9.29,3.05,4.01,3.96,24.9,140.4,0,2434,0,720,39.9,9,15.5,15.2,85.6,0,13.5,10923,7245,810,2020/7/1 13:12
32.1,33.9,16,14.4,49.3,35.2,9.22,2.92,4.04,4.03,24.6,139.7,0,2518,0,720,39.6,8.1,15.5,15.4,85.2,0,13.5,10923,7245,814,2020/7/1 13:15
32,33.8,16.1,14.3,49.4,35.2,9.2,3,4.07,4.03,24.2,139.6,0,2647,0,720,39.5,8.7,15.7,15.5,85.4,0,13.5,10923,7245,817,2020/7/1 13:18
31.9,33.7,16.1,14.2,48.7,35.2,9.22,3.1,3.98,3.97,24.4,140.3,0,2735,0,720,39.7,9.3,15.4,15.1,85.7,0,13.5,10924,7245,820,2020/7/1 13:21
31.8,33.6,16.1,14.4,48.9,35.3,9.16,2.95,4.02,4.01,23.3,138.9,0,2811,0,720,39.3,8.3,15.4,15.2,84.8,0,13.5,10924,7245,823,2020/7/1 13:24
31.8,33.5,16.1,14.5,49.3,35.3,9.1,2.92,4.07,4.06,24,138.4,0,2857,0,720,39.1,8,15.7,15.5,84.7,0,13.5,10924,7245,826,2020/7/1 13:27
32,33.7,16.2,14.5,49.4,35.4,9.15,2.93,4.09,4.07,23.3,138.7,0,2857,0,720,39.2,8.3,15.8,15.7,85,0,13.5,10924,7245,835,2020/7/1 13:36
32,33.8,16.2,14.4,49,35.4,9.26,3.07,4.03,4.01,23.1,140.2,0,2857,0,720,39.7,9.2,15.5,15.4,85.5,0,13.5,10924,7245,838,2020/7/1 13:39
32,33.8,16.2,14.5,49.1,35.4,9.17,2.97,4.06,4.04,23.1,139.6,0,2857,0,720,39.4,8.5,15.7,15.5,85.3,0,13.5,10924,7245,841,2020/7/1 13:42
31.9,33.6,16.3,14.6,49.4,35.5,9.16,2.98,4.1,4.07,23.4,139.4,0,2857,0,720,39.3,8.4,15.8,15.5,85,0,13.5,10924,7245,844,2020/7/1 13:45
32,33.7,16.3,14.4,48.7,35.4,9.27,3.13,4.04,4.01,23.6,140.7,0,2857,0,720,39.8,9.7,15.7,15.4,86.1,0,13.5,10924,7245,847,2020/7/1 13:48
32,33.7,16.2,14.5,48.9,35.5,9.2,3.02,4.04,4.01,23.7,139.5,0,2857,0,720,39.5,8.6,15.5,15.4,85.3,0,13.5,10924,7245,850,2020/7/1 13:51
31.9,33.7,16.3,14.4,48.9,35.5,9.29,3.1,4.03,4.02,24.4,140.7,0,2857,0,720,39.7,9.3,15.5,15.4,85.5,0,13.5,10924,7245,856,2020/7/1 13:57
32,33.7,16.3,14.6,49.4,35.6,9.19,3.01,4.09,4.04,24.5,139.4,0,2857,0,720,39.5,8.6,15.8,15.7,85.2,0,13.5,10924,7245,863,2020/7/1 14:04
31.9,33.7,16.3,14.4,48.8,35.6,9.22,3.1,4.03,4.01,24.2,140.7,0,2857,0,720,39.6,9.3,15.5,15.4,85.4,0,13.5,10924,7245,865,2020/7/1 14:07
31.8,33.5,16.3,14.6,49,35.6,9.1,2.96,4.07,4.06,24.3,138.9,0,2857,0,720,39.1,8.4,15.8,15.7,84.7,0,13.5,10924,7245,869,2020/7/1 14:10
31.7,33.5,16.3,14.6,49.3,35.7,9.1,2.96,4.09,4.08,24.2,138.4,0,2857,0,720,39.1,8.4,15.8,15.7,84.3,0,13.5,10924,7245,872,2020/7/1 14:13
31.6,33.4,16.2,14.3,48.5,35.6,9.12,3.1,4.01,3.99,24.8,139.2,0,2857,0,720,39.3,9.3,15.4,15.2,85.1,0,13.5,10924,7245,875,2020/7/1 14:16
31.5,33.3,16.2,14.5,48.8,35.7,9.06,2.97,4.04,4.03,24.8,138,0,2857,0,720,39.1,8.4,15.5,15.4,84.3,0,13.5,10924,7245,878,2020/7/1 14:19
31.4,33.1,16.2,14.5,49,35.7,9,2.92,4.09,4.07,24.6,137.2,0,2857,0,720,39,8.1,15.8,15.7,83.8,0,13.5,10925,7245,881,2020/7/1 14:22
31.3,33.1,16.1,14.2,48.3,35.7,9.1,3.1,4.01,3.98,24.3,138.9,0,2857,0,720,39,9.3,15.2,15.2,84.6,0,13.5,10925,7245,884,2020/7/1 14:25
31.2,33,16.1,14.4,48.4,35.7,9.01,2.97,4.02,3.99,25.4,137.5,0,2857,0,720,38.9,8.5,15.5,15.1,83.9,0,13.5,10925,7245,887,2020/7/1 14:28
31.2,33,16.1,14.5,48.8,35.7,8.95,2.92,4.07,4.06,25.7,136.9,0,2857,0,720,38.7,8,15.7,15.5,83.4,0,13.5,10925,7245,890,2020/7/1 14:31
30.9,32.8,16.1,14.2,48.1,35.7,8.99,3.07,3.98,3.96,25.9,137.6,0,2857,0,720,38.7,9.1,15.2,15.1,83.9,0,13.5,10925,7245,893,2020/7/1 14:34
30.6,32.5,16,14.3,48,35.7,8.85,2.97,3.99,3.99,26.1,136.2,0,2857,0,720,38.4,8.6,15.2,15.1,83.3,0,13.5,10925,7245,896,2020/7/1 14:37
30.5,32.4,16.1,14.5,48.4,35.8,8.81,2.91,4.07,4.04,26.4,135,0,2857,0,720,38,8,15.7,15.4,82.5,0,13.5,10925,7245,899,2020/7/1 14:40
30.6,32.5,16.1,14.2,47.9,35.7,8.95,3.07,3.98,3.97,26.7,137.3,0,2857,0,720,38.5,9,15.4,15.1,83.7,0,13.5,10925,7245,902,2020/7/1 14:43
30.9,32.8,16,14.2,47.9,35.7,9.01,3.02,4.01,3.96,26.5,137.3,0,2857,0,720,38.7,8.7,15.2,15.1,84,0,13.5,10925,7245,905,2020/7/1 14:46
30.8,32.6,16,14.4,48.4,35.7,8.87,2.92,4.04,3.99,26.9,136.2,0,2857,0,720,38.3,8,15.5,15.5,83.1,0,13.5,10925,7245,908,2020/7/1 14:49
30.6,32.5,16,14.2,48.2,35.7,8.92,3.03,4.01,3.98,27.6,136.4,0,2857,0,720,38.3,8.5,15.5,15.4,83.3,0,13.5,10925,7245,911,2020/7/1 14:52
30.3,32.2,16,14.2,47.6,35.7,8.83,3.03,3.97,3.97,27.8,136.2,0,2857,0,720,38.2,8.7,15.1,15.1,83.1,0,13.5,10925,7245,914,2020/7/1 14:55
29.9,31.8,16,14.4,47.9,35.7,8.68,2.92,4.04,4.02,28.2,133.8,0,2857,0,720,37.7,8,15.5,15.5,81.7,0,13.5,10925,7245,917,2020/7/1 14:58
29.9,31.8,16,14.1,47.4,35.7,8.75,3.05,3.98,3.96,28.9,135.2,0,2857,0,720,38,9.1,15.4,15.1,82.8,0,13.5,10925,7245,921,2020/7/1 15:02
29.8,31.7,15.9,14.1,47.2,35.7,8.71,2.98,3.97,3.96,29.2,134.5,0,2857,0,720,37.8,8.4,15.1,15.1,82.3,0,13.5,10925,7245,924,2020/7/1 15:05
29.7,31.6,15.9,14.3,47.6,35.7,8.63,2.9,4.02,4.01,28.9,134.1,0,2857,0,720,37.3,7.9,15.4,15.4,81.4,0,13.5,10925,7245,927,2020/7/1 15:08
29.7,31.5,15.9,14.1,47.3,35.6,8.7,3.02,3.98,3.94,29.3,134.3,0,2857,0,720,37.8,9,15.1,15.1,82.2,0,13.5,10925,7245,930,2020/7/1 15:11
