,time,COP,operation_num,running_time
507,2020-01-10 17:25:38,3.2270011837991532,0,3
508,2020-01-10 17:28:42,3.1621066658483272,0,3
509,2020-01-13 09:43:57,3.1009485149038696,0,3
510,2020-01-13 09:46:58,3.044217689043009,0,3
511,2020-01-13 09:49:59,2.9925069698453513,0,3
512,2020-01-13 09:53:00,2.945861386687376,0,3
513,2020-01-13 09:56:43,2.9031878691855155,0,3
514,2020-01-13 09:59:43,2.8635983351534406,0,3
515,2020-01-13 10:02:43,2.8272727596290714,0,3
516,2020-01-13 10:05:43,2.7955457207531467,0,3
517,2020-01-13 10:08:43,2.769527007464056,0,3
518,2020-01-13 10:11:43,2.749401203792292,0,3
519,2020-01-13 10:14:44,2.735300952286823,0,3
520,2020-01-13 10:17:44,2.728132819924788,0,3
521,2020-01-13 10:20:45,2.729447327783218,0,3
522,2020-01-13 10:23:45,2.7401176783813774,0,3
523,2020-01-13 10:26:47,2.759274572912954,0,3
524,2020-01-13 10:29:47,2.7852203581867876,0,3
525,2020-01-13 10:32:48,2.816010362821107,0,3
526,2020-01-13 10:35:48,2.849277187930822,0,3
527,2020-01-13 10:38:49,2.8820869875405926,0,3
528,2020-01-13 10:41:49,2.9116066627409154,0,3
529,2020-01-13 10:44:49,2.936088959841122,0,3
530,2020-01-13 10:47:50,2.9551847335219508,0,3
531,2020-01-13 10:50:50,2.9690427951321983,0,3
532,2020-01-13 10:53:50,2.9778068027494,0,3
533,2020-01-13 10:57:47,2.9817782480927546,0,3
534,2020-01-13 11:00:47,2.9814311589459006,0,3
535,2020-01-13 11:03:48,2.9778302803556773,0,3
536,2020-01-13 11:06:48,2.972684148557753,0,3
537,2020-01-13 11:09:49,2.9678069538847787,0,3
538,2020-01-13 11:12:49,2.964581127237223,0,3
539,2020-01-13 11:15:50,2.9641072115734812,0,3
540,2020-01-13 11:18:50,2.9672879683398783,0,3
541,2020-01-13 11:21:51,2.9749632074384262,0,3
542,2020-01-13 11:30:52,2.98769595900481,0,3
543,2020-01-13 11:33:52,3.005922918583054,0,3
544,2020-01-13 11:36:52,3.0296516122753534,0,3
545,2020-01-13 11:39:52,3.0582465902416818,0,3
546,2020-01-13 11:42:53,3.0907158828989054,0,3
547,2020-01-13 11:45:54,3.1259496529333113,0,3
548,2020-01-13 11:48:54,3.1629239910754627,0,3
549,2020-01-13 11:51:55,3.2009154568857525,0,3
550,2020-01-13 11:54:56,3.2396371539031072,0,3
551,2020-01-13 11:58:51,3.2789971084106746,0,3
552,2020-01-13 12:01:51,3.3189678323988367,0,3
553,2020-01-13 12:04:52,3.359649571152321,0,3
554,2020-01-13 12:16:52,3.4010915500980907,0,3
555,2020-01-13 12:19:53,3.443465528721223,0,3
556,2020-01-13 12:22:53,3.486743952416237,0,3
557,2020-01-13 12:25:53,3.5304430482213007,0,3
558,2020-01-13 12:28:53,3.5738584240656017,0,3
559,2020-01-13 12:31:54,3.615891642411764,0,3
560,2020-01-13 12:34:54,3.6551849823564915,0,3
561,2020-01-13 12:37:54,3.6904365831018655,0,3
562,2020-01-13 12:40:54,3.7206922249276193,0,3
563,2020-01-13 12:43:54,3.745525836504128,0,3
564,2020-01-13 12:46:56,3.7651542510973917,0,3
565,2020-01-13 12:49:56,3.78012534678309,0,3
566,2020-01-13 12:53:04,3.791082346198502,0,3
567,2020-01-13 12:56:05,3.7988952721982274,0,3
568,2020-01-13 13:00:03,3.8045217150857233,0,3
569,2020-01-13 13:02:56,3.808740224887364,0,3
570,2020-01-13 13:05:57,3.812152508603404,0,3
571,2020-01-13 13:08:57,3.815107645577241,0,3
572,2020-01-13 13:12:04,3.8176383816162085,0,3
573,2020-01-13 13:14:59,3.8199090035360506,0,3
574,2020-01-13 13:17:59,3.82222937780512,0,3
575,2020-01-13 13:21:00,3.824839583761349,0,3
576,2020-01-13 13:24:01,3.827842313460432,0,3
577,2020-01-13 13:27:02,3.8312321819782174,0,3
578,2020-01-13 13:30:02,3.8349874434289672,0,3
579,2020-01-13 13:33:12,3.8390249713130067,0,3
580,2020-01-13 13:36:12,3.8430390117920834,0,3
581,2020-01-13 13:39:13,3.8468135614319263,0,3
582,2020-01-13 13:42:09,3.8505759589154254,0,3
583,2020-01-13 13:45:11,3.854870511836284,0,3
584,2020-01-13 13:48:11,3.8603215915169162,0,3
585,2020-01-13 13:51:12,3.867349626967946,0,3
586,2020-01-13 13:54:22,3.875992771952708,0,3
587,2020-01-13 13:57:23,3.8861325818998793,0,3
588,2020-01-13 14:03:26,3.89756086022095,0,3
589,2020-01-13 14:06:27,3.910053713748309,0,3
590,2020-01-13 14:09:29,3.923317052888234,0,3
591,2020-01-13 14:12:30,3.936560975017957,0,3
592,2020-01-13 14:15:30,3.9489815294816832,0,3
593,2020-01-13 14:18:35,3.9599861036348916,0,3
594,2020-01-13 14:21:34,3.9689483461254262,0,3
595,2020-01-13 14:24:35,3.9752933472652483,0,3
596,2020-01-13 14:27:38,3.9786449327721836,0,3
597,2020-01-13 14:30:40,3.9789620475638636,0,3
598,2020-01-13 14:33:38,3.976470085397394,0,3
599,2020-01-13 14:36:38,3.9715688818476735,0,3
600,2020-01-13 14:39:39,3.9647463546183372,0,3
601,2020-01-13 14:42:39,3.9565684893621293,0,3
602,2020-01-13 14:45:39,3.9477527905625447,0,3
603,2020-01-13 14:48:49,3.9392996956176596,0,3
604,2020-01-13 14:51:48,3.932209001091546,0,3
605,2020-01-13 14:54:44,3.9271424735599316,0,3
606,2020-01-13 14:57:44,3.9241825658162277,0,3
607,2020-01-13 15:00:44,3.923073924969758,0,3
608,2020-01-13 15:04:20,3.923452525914511,0,3
609,2020-01-13 15:07:20,3.9249578978744575,0,3
610,2020-01-13 15:10:20,3.9272044815043357,0,3
611,2020-01-13 15:13:21,3.929897335269268,0,3
612,2020-01-13 15:16:21,3.9330236180648455,0,3
613,2020-01-13 15:19:21,3.93693663319566,0,3
614,2020-01-13 15:22:24,3.941981897884057,0,3
615,2020-01-13 15:25:24,3.948226915455977,0,3
616,2020-01-13 15:28:23,3.9555804806230705,0,3
617,2020-01-13 15:31:24,3.9639411092124837,0,3
618,2020-01-13 15:43:24,3.9732350331372155,0,3
619,2020-01-13 15:46:24,3.983163371743542,0,3
620,2020-01-13 15:49:24,3.9929466305702084,0,3
621,2020-01-13 15:52:25,4.001712877167608,0,3
622,2020-01-13 15:55:25,4.008633321658526,0,3
623,2020-01-13 15:58:25,4.0130963449317125,0,3
624,2020-01-13 16:01:26,4.014938521386297,0,3
625,2020-01-13 16:11:30,4.014254197697207,0,3
626,2020-01-13 16:14:30,4.010896269554009,0,3
627,2020-01-13 16:20:29,4.004816350054892,0,3
628,2020-01-13 16:23:29,3.9960136713653505,0,3
629,2020-01-13 16:26:31,3.984572352334032,0,3
630,2020-01-13 16:29:30,3.970743676624542,0,3
631,2020-01-13 16:32:34,3.9549972331295926,0,3
632,2020-01-13 16:35:34,3.937943120739966,0,3
633,2020-01-13 16:41:35,3.9202749252443905,0,3
634,2020-01-13 16:44:37,3.902633039317193,0,3
635,2020-01-13 16:47:38,3.8854270655230163,0,3
636,2020-01-13 16:50:38,3.8685711139890238,0,3
637,2020-01-13 16:53:38,3.8510523127577123,0,3
638,2020-01-13 16:56:39,3.830681691212133,0,3
639,2020-01-13 16:59:39,3.8051996231498357,0,3
640,2020-01-13 17:02:48,3.773167612691587,0,3
641,2020-01-13 17:11:45,3.733706541312653,0,3
642,2020-01-13 17:14:43,3.686425566109037,0,3
643,2020-01-13 17:17:45,3.6313580418727582,0,3
644,2020-01-13 17:20:45,3.569341501996,0,3
645,2020-01-13 17:23:47,3.502764748477283,0,3
646,2020-01-13 17:26:46,3.4348849222101236,0,3
647,2020-01-13 17:29:47,3.3687286235947482,0,3
648,2020-01-13 17:32:49,3.306125380185378,0,3
649,2020-01-13 17:35:56,3.2478138407805446,0,3
650,2020-01-13 17:38:53,3.1935973273535296,0,3
651,2020-01-13 17:41:56,3.1425040916009053,0,3
652,2020-01-14 09:33:23,3.093452043291265,0,3
653,2020-01-14 09:36:15,3.0453539231486744,0,3
654,2020-01-14 09:39:16,2.997499160293245,0,3
655,2020-01-14 09:42:16,2.9508226780015434,0,3
656,2020-01-14 09:45:20,2.906772804736182,0,3
657,2020-01-14 09:49:08,2.8666183817543924,0,3
658,2020-01-14 09:52:18,2.8312590582340693,0,3
659,2020-01-14 09:55:18,2.801693041419788,0,3
660,2020-01-14 09:58:18,2.7790094710415447,0,3
661,2020-01-14 10:01:18,2.764218095451014,0,3
662,2020-01-14 10:04:19,2.7580511092669795,0,3
663,2020-01-14 10:07:17,2.761182361276994,0,3
664,2020-01-14 10:10:18,2.773636580297822,0,3
665,2020-01-14 10:13:18,2.7942188252847924,0,3
666,2020-01-14 10:16:18,2.820405461631557,0,3
667,2020-01-14 10:19:19,2.8487967058517523,0,3
668,2020-01-14 10:22:19,2.8758047161773828,0,3
669,2020-01-14 10:25:25,2.898473881801195,0,3
670,2020-01-14 10:31:24,2.9157342330292266,0,3
671,2020-01-14 10:34:24,2.9286748526074984,0,3
672,2020-01-14 10:37:24,2.9386921708075024,0,3
673,2020-01-14 10:40:24,2.9467491687694807,0,3
674,2020-01-14 10:43:24,2.953719198324821,0,3
675,2020-01-14 10:46:25,2.9606886070108294,0,3
676,2020-01-14 10:50:09,2.9697603466598537,0,3
677,2020-01-14 10:53:10,2.9825308014112597,0,3
678,2020-01-14 10:59:11,2.9984808404237784,0,3
679,2020-01-14 11:02:12,3.0157511841939453,0,3
680,2020-01-14 11:05:12,3.0321218250471604,0,3
681,2020-01-14 11:08:13,3.0456104110077336,0,3
682,2020-01-14 11:11:13,3.0551287296201886,0,3
683,2020-01-14 11:14:15,3.061649210113807,0,3
684,2020-01-14 11:17:15,3.0669741748564747,0,3
685,2020-01-14 11:20:16,3.072598688276463,0,3
686,2020-01-14 11:26:16,3.0795406537179573,0,3
687,2020-01-14 11:29:16,3.0875854249379295,0,3
688,2020-01-14 11:32:16,3.0950912559375263,0,3
689,2020-01-14 11:35:17,3.1006075765241983,0,3
690,2020-01-14 11:41:17,3.1035331000543227,0,3
691,2020-01-14 11:44:19,3.105261671718498,0,3
692,2020-01-14 11:47:18,3.107767276806178,0,3
693,2020-01-14 11:51:16,3.112369807659721,0,3
694,2020-01-14 11:54:16,3.118974433050962,0,3
695,2020-01-14 11:57:22,3.126253158892057,0,3
696,2020-01-14 12:00:20,3.131942596818309,0,3
697,2020-01-14 12:03:28,3.1342261139124385,0,3
698,2020-01-14 12:06:27,3.133446023482858,0,3
699,2020-01-14 12:09:27,3.1310998531872927,0,3
700,2020-01-14 12:12:26,3.128413876297736,0,3
701,2020-01-14 12:15:26,3.126140117582041,0,3
702,2020-01-14 12:18:26,3.1243921952967497,0,3
703,2020-01-14 12:21:27,3.1225688126749382,0,3
704,2020-01-14 12:24:27,3.119560389707884,0,3
705,2020-01-14 12:27:27,3.1150960406829817,0,3
706,2020-01-14 12:30:31,3.1098727248921043,0,3
707,2020-01-14 12:33:30,3.1046545891068713,0,3
708,2020-01-14 12:36:34,3.0992902413697374,0,3
709,2020-01-14 12:39:33,3.0929681035204313,0,3
710,2020-01-14 12:42:33,3.0851311882848647,0,3
711,2020-01-14 12:45:33,3.0761038163449674,0,3
712,2020-01-14 12:48:34,3.066593261668829,0,3
713,2020-01-14 12:55:18,3.0575972058309526,0,3
714,2020-01-14 12:58:19,3.0506276024936874,0,3
715,2020-01-14 13:01:19,3.0459597432723227,0,3
716,2020-01-14 13:04:19,3.041989550046658,0,3
717,2020-01-14 13:07:19,3.037150072138439,0,3
718,2020-01-14 13:10:19,3.0305102133641375,0,3
719,2020-01-14 13:13:23,3.0226220644684343,0,3
720,2020-01-14 13:22:23,3.015090266386165,0,3
721,2020-01-14 13:25:23,3.0094573815738936,0,3
722,2020-01-14 13:28:23,3.0066784301338036,0,3
723,2020-01-14 13:31:25,3.0074506568315598,0,3
724,2020-01-14 13:37:26,3.0112215718693047,0,3
725,2020-01-14 13:40:26,3.017267675128247,0,3
726,2020-01-14 13:43:26,3.0247255524246626,0,3
727,2020-01-14 13:46:26,3.032981787349014,0,3
728,2020-01-14 13:49:30,3.04164708172906,0,3
729,2020-01-14 13:56:32,3.0513431641617617,0,3
730,2020-01-14 13:59:25,3.062141587340782,0,3
731,2020-01-14 14:02:25,3.072188747752092,0,3
732,2020-01-14 14:05:26,3.079376315573623,0,3
733,2020-01-14 14:08:26,3.0825095877249895,0,3
734,2020-01-14 14:14:27,3.082118076698332,0,3
735,2020-01-14 14:17:27,3.079928702905234,0,3
736,2020-01-14 14:20:28,3.077556679057633,0,3
737,2020-01-14 14:23:28,3.0759792707824998,0,3
738,2020-01-14 14:32:28,3.0751507365644835,0,3
739,2020-01-14 14:35:29,3.0747575982503808,0,3
740,2020-01-14 14:38:32,3.074446176715749,0,3
741,2020-01-14 14:41:29,3.0734565532253413,0,3
742,2020-01-14 14:44:33,3.0702524246523204,0,3
743,2020-01-14 14:47:31,3.064014202137745,0,3
744,2020-01-14 14:54:23,3.0557623626381254,0,3
745,2020-01-14 15:03:23,3.047288403469672,0,3
746,2020-01-14 15:06:23,3.0396392303491737,0,3
747,2020-01-14 15:09:24,3.0330702989534393,0,3
748,2020-01-14 15:12:24,3.028162179411016,0,3
749,2020-01-14 15:18:24,3.025879304308766,0,3
750,2020-01-14 15:21:25,3.027474595879874,0,3
751,2020-01-14 15:24:26,3.0337434730891455,0,3
752,2020-01-14 15:27:26,3.044229042891578,0,3
753,2020-01-14 15:30:26,3.0579210920574162,0,3
754,2020-01-14 15:33:28,3.0738001771255217,0,3
755,2020-01-14 15:36:28,3.0905847171441287,0,3
756,2020-01-14 15:39:29,3.1063664622567675,0,3
757,2020-01-14 15:42:29,3.1197838629341756,0,3
758,2020-01-14 15:45:29,3.1304711987349183,0,3
759,2020-01-14 15:51:29,3.139152899027726,0,3
760,2020-01-14 15:55:27,3.1469803237296494,0,3
761,2020-01-14 15:58:27,3.1546583791698817,0,3
762,2020-01-14 16:01:27,3.1620447758109673,0,3
763,2020-01-14 16:04:27,3.16967111175218,0,3
764,2020-01-14 16:07:27,3.1788734363722564,0,3
765,2020-01-14 16:10:28,3.1906651912018242,0,3
766,2020-01-14 16:13:28,3.204855943514043,0,3
767,2020-01-14 16:16:28,3.2198038291575597,0,3
768,2020-01-14 16:19:29,3.2332419619755153,0,3
769,2020-01-14 16:22:30,3.2438326586377935,0,3
770,2020-01-14 16:25:31,3.251003901464588,0,3
771,2020-01-14 16:28:31,3.2543602802929046,0,3
772,2020-01-14 16:31:34,3.2528203030880665,0,3
773,2020-01-14 16:34:34,3.2451425965430043,0,3
774,2020-01-14 16:37:34,3.2309635791344062,0,3
775,2020-01-14 16:40:35,3.210719886935993,0,3
776,2020-01-14 16:43:35,3.184808336054738,0,3
777,2020-01-14 16:46:37,3.153012918630619,0,3
778,2020-01-14 16:49:37,3.1157810412733475,0,3
779,2020-01-14 17:02:41,3.0745682557005836,0,3
780,2020-01-14 17:05:41,3.0314428073546154,0,3
781,2020-01-14 17:08:42,2.988622108798893,0,3
782,2020-01-14 17:11:41,2.9478979960516014,0,3
783,2020-01-15 08:17:38,2.910388309608628,0,3
784,2020-01-15 08:20:39,2.8766699003240035,0,3
785,2020-01-15 08:23:40,2.846986521509436,0,3
786,2020-01-15 08:26:40,2.821142121733061,0,3
787,2020-01-15 08:29:42,2.7987398241770407,0,3
788,2020-01-15 08:32:43,2.7794130989401786,0,3
789,2020-01-15 08:35:53,2.763182663030449,0,3
790,2020-01-15 08:40:17,2.7504799107951605,0,3
791,2020-01-15 08:41:55,2.7418745356019514,0,3
792,2020-01-15 08:44:50,2.737809432330688,0,3
793,2020-01-15 08:47:50,2.7385934170203594,0,3
794,2020-01-15 08:50:50,2.744513702066211,0,3
795,2020-01-15 08:54:45,2.7558249711130394,0,3
796,2020-01-15 08:57:45,2.772605285685181,0,3
797,2020-01-15 09:00:46,2.794507647927354,0,3
798,2020-01-15 09:03:46,2.8208658532380753,0,3
799,2020-01-15 09:06:46,2.850715796457912,0,3
800,2020-01-15 09:09:46,2.8822695825471065,0,3
801,2020-01-15 09:12:46,2.913275268468478,0,3
802,2020-01-15 09:15:46,2.941009770271254,0,3
803,2020-01-15 09:18:48,2.963274550486398,0,3
804,2020-01-15 09:21:48,2.9790157601270657,0,3
805,2020-01-15 09:24:50,2.988379943668427,0,3
806,2020-01-15 09:27:51,2.9921274432680267,0,3
807,2020-01-15 09:30:51,2.991015784344789,0,3
808,2020-01-15 09:33:52,2.986045965500951,0,3
809,2020-01-15 09:36:53,2.978453031270945,0,3
810,2020-01-15 09:39:54,2.9696119753631844,0,3
811,2020-01-15 09:42:54,2.9607845845368335,0,3
812,2020-01-15 09:45:55,2.9528578321413246,0,3
813,2020-01-15 09:48:55,2.946587889714732,0,3
814,2020-01-15 09:51:57,2.942659353988571,0,3
815,2020-01-15 09:55:44,2.9418077481287175,0,3
816,2020-01-15 09:58:54,2.944502275658296,0,3
817,2020-01-15 10:08:26,2.9511188583452093,0,3
818,2020-01-15 10:11:26,2.9621442483675544,0,3
819,2020-01-15 10:14:27,2.9782139945425428,0,3
820,2020-01-15 10:17:27,2.999308346631821,0,3
821,2020-01-15 10:20:27,3.024868787752883,0,3
822,2020-01-15 10:23:27,3.0540254913407523,0,3
823,2020-01-15 10:26:28,3.0857150940140237,0,3
824,2020-01-15 10:29:28,3.1188247121661803,0,3
825,2020-01-15 10:32:38,3.152455940485517,0,3
826,2020-01-15 10:41:31,3.186290232811654,0,3
827,2020-01-15 10:44:34,3.220240338777092,0,3
828,2020-01-15 10:47:42,3.2542854824939873,0,3
829,2020-01-15 10:50:41,3.2883982021959426,0,3
830,2020-01-15 10:53:38,3.3224861135622845,0,3
831,2020-01-15 10:56:38,3.3565027568971537,0,3
832,2020-01-15 10:59:38,3.390813067485947,0,3
833,2020-01-15 11:02:38,3.4260038462248055,0,3
834,2020-01-15 11:05:39,3.4624077187711464,0,3
835,2020-01-15 11:09:04,3.499769342174101,0,3
836,2020-01-15 11:12:05,3.5372926909265807,0,3
837,2020-01-15 11:15:05,3.5740860554823897,0,3
838,2020-01-15 11:18:05,3.6093931543815643,0,3
839,2020-01-15 11:21:05,3.6424145268928854,0,3
840,2020-01-15 11:24:06,3.6725489515874408,0,3
841,2020-01-15 11:30:07,3.699598107686647,0,3
842,2020-01-15 11:33:07,3.7239530623973813,0,3
843,2020-01-15 11:36:07,3.746383332081379,0,3
844,2020-01-15 11:39:07,3.7676440488206318,0,3
845,2020-01-15 11:42:18,3.7881134176334967,0,3
846,2020-01-15 11:45:17,3.8079070531891723,0,3
847,2020-01-15 11:48:12,3.8271061177822308,0,3
848,2020-01-15 11:51:13,3.845702658068708,0,3
849,2020-01-15 11:54:18,3.863280207094771,0,3
850,2020-01-15 11:57:19,3.879131301171114,0,3
851,2020-01-15 12:00:17,3.8924223858051885,0,3
852,2020-01-15 12:03:22,3.9025079756079206,0,3
853,2020-01-15 12:06:19,3.9093548894453907,0,3
854,2020-01-15 12:11:38,3.913252057942834,0,3
855,2020-01-15 12:14:39,3.914405968310873,0,3
856,2020-01-15 12:17:39,3.9130095201721335,0,3
857,2020-01-15 12:20:39,3.9093304805036606,0,3
858,2020-01-15 12:23:39,3.9036916362168697,0,3
859,2020-01-15 12:26:39,3.896339175942143,0,3
860,2020-01-15 12:29:39,3.8876042792211347,0,3
861,2020-01-15 12:32:39,3.877944357642729,0,3
862,2020-01-15 12:35:40,3.867898511799181,0,3
863,2020-01-15 12:38:40,3.8579335861108444,0,3
864,2020-01-15 12:41:41,3.8482800714960312,0,3
865,2020-01-15 12:44:42,3.8387544638222,0,3
866,2020-01-15 12:47:42,3.8290634435417026,0,3
867,2020-01-15 12:50:43,3.8189633207686633,0,3
868,2020-01-15 12:53:43,3.8083805494515044,0,3
869,2020-01-15 12:56:44,3.797534050279131,0,3
870,2020-01-15 12:59:45,3.786726509934377,0,3
871,2020-01-15 13:02:45,3.7762515259794203,0,3
872,2020-01-15 13:05:45,3.7664254165730195,0,3
873,2020-01-15 13:08:45,3.757500928395853,0,3
874,2020-01-15 13:12:37,3.749561112980005,0,3
875,2020-01-15 13:15:47,3.742375618114396,0,3
876,2020-01-15 13:18:47,3.735593551625758,0,3
877,2020-01-15 13:21:47,3.7290238455299107,0,3
878,2020-01-15 13:24:43,3.722825101722698,0,3
879,2020-01-15 13:27:43,3.7168456654503617,0,3
880,2020-01-15 13:30:44,3.7107939787851385,0,3
881,2020-01-15 13:33:44,3.704480209344742,0,3
882,2020-01-15 13:36:45,3.6979390435892556,0,3
883,2020-01-15 13:39:45,3.6912678934581673,0,3
884,2020-01-15 13:42:47,3.6846219755323535,0,3
885,2020-01-15 13:45:47,3.6780324807603977,0,3
886,2020-01-15 13:48:47,3.671516898044797,0,3
887,2020-01-15 13:51:47,3.664900222931333,0,3
888,2020-01-15 13:54:47,3.6580080270400632,0,3
889,2020-01-15 13:57:47,3.65059612040719,0,3
890,2020-01-15 14:00:47,3.642512295893349,0,3
891,2020-01-15 14:03:48,3.6341479589667873,0,3
892,2020-01-15 14:06:49,3.626034001448108,0,3
893,2020-01-15 14:19:37,3.6183748301633347,0,3
894,2020-01-15 14:22:42,3.611091114454185,0,3
895,2020-01-15 14:25:39,3.6039464575967317,0,3
896,2020-01-15 14:28:48,3.596997758122999,0,3
897,2020-01-15 14:31:41,3.590669150145289,0,3
898,2020-01-15 14:34:41,3.5852473523371486,0,3
899,2020-01-15 14:37:41,3.5808585352692712,0,3
900,2020-01-15 14:40:42,3.577522944012954,0,3
901,2020-01-15 14:52:50,3.5753924727762163,0,3
902,2020-01-15 14:55:53,3.574653134961761,0,3
903,2020-01-15 14:58:48,3.575352421513327,0,3
904,2020-01-15 15:01:48,3.5774926387086907,0,3
905,2020-01-15 15:04:52,3.5813041349792436,0,3
906,2020-01-15 15:14:41,3.5870156891321177,0,3
907,2020-01-15 15:17:41,3.594393138506961,0,3
908,2020-01-15 15:20:41,3.602827403516881,0,3
909,2020-01-15 15:23:49,3.611765037210467,0,3
910,2020-01-15 15:26:50,3.620715153682319,0,3
911,2020-01-15 15:29:45,3.6291913433787206,0,3
912,2020-01-15 15:38:47,3.637106540266595,0,3
913,2020-01-15 15:41:49,3.6446004673868133,0,3
914,2020-01-15 15:44:47,3.6519403373701254,0,3
915,2020-01-15 15:47:47,3.6594732972261053,0,3
916,2020-01-15 15:50:47,3.6671230111741284,0,3
917,2020-01-15 15:53:48,3.674395459889718,0,3
918,2020-01-15 15:56:48,3.6807841317969796,0,3
919,2020-01-15 15:59:49,3.6857450648817,0,3
920,2020-01-15 16:02:49,3.689104251351473,0,3
921,2020-01-15 16:11:52,3.6911650033616716,0,3
922,2020-01-15 16:15:48,3.69235132013622,0,3
923,2020-01-15 16:18:48,3.6929198429922927,0,3
924,2020-01-15 16:21:48,3.6923846932349678,0,3
925,2020-01-15 16:24:49,3.6898877655400915,0,3
926,2020-01-15 16:27:48,3.684711953692017,0,3
927,2020-01-15 16:30:50,3.676546325318217,0,3
928,2020-01-15 16:33:49,3.6661191485146496,0,3
929,2020-01-15 16:36:49,3.6539539251506064,0,3
930,2020-01-15 16:46:00,3.6400948934977144,0,3
931,2020-01-15 16:48:51,3.6246826808261243,0,3
932,2020-01-15 16:51:51,3.6081807448546463,0,3
933,2020-01-15 16:55:01,3.591391954509362,0,3
934,2020-01-15 16:58:01,3.575151816305347,0,3
935,2020-01-15 17:00:56,3.5605098226526586,0,3
936,2020-01-15 17:03:56,3.548390490719644,0,3
937,2020-01-15 17:06:57,3.5390924367166257,0,3
938,2020-01-15 17:16:49,3.532442582101277,0,3
939,2020-01-15 17:22:50,3.528307090684258,0,3
940,2020-01-16 09:19:12,3.5269828750662624,0,3
941,2020-01-16 09:25:11,3.52877947996406,0,3
942,2020-01-16 09:28:11,3.5334141037455633,0,3
943,2020-01-16 09:32:01,3.5403742627201025,0,3
944,2020-01-16 09:38:03,3.549403848723669,0,3
945,2020-01-16 09:41:03,3.5603159365043275,0,3
946,2020-01-16 09:44:12,3.5728445637542325,0,3
947,2020-01-16 09:47:07,3.5866140790762877,0,3
948,2020-01-16 09:50:08,3.601307631282136,0,3
949,2020-01-16 09:53:14,3.6169885538231306,0,3
950,2020-01-16 09:56:09,3.633929599007061,0,3
951,2020-01-16 10:02:10,3.6522054045879315,0,3
952,2020-01-16 10:05:10,3.671590207989521,0,3
953,2020-01-16 10:08:10,3.6916081105366203,0,3
954,2020-01-16 10:11:11,3.711496538511417,0,3
955,2020-01-16 10:14:11,3.7300360105348744,0,3
956,2020-01-16 10:17:20,3.7461157439752686,0,3
957,2020-01-16 10:23:20,3.759301613319388,0,3
958,2020-01-16 10:26:21,3.769757103321677,0,3
959,2020-01-16 10:29:23,3.7778783980282657,0,3
960,2020-01-16 10:42:16,3.784015840672801,0,3
961,2020-01-16 10:45:07,3.7880878893311056,0,3
962,2020-01-16 10:48:07,3.7906878492967513,0,3
963,2020-01-16 10:51:08,3.7927455470302056,0,3
964,2020-01-16 10:54:08,3.7947212136740363,0,3
965,2020-01-16 10:57:08,3.7964747042417324,0,3
966,2020-01-16 11:06:20,3.797771856750269,0,3
967,2020-01-16 11:09:12,3.7985928668024913,0,3
968,2020-01-16 11:12:13,3.7984492256876186,0,3
969,2020-01-16 11:15:22,3.797042783608575,0,3
